,game_id,season,week,gameday,team,opponent,player_id,player_name,player_display_name,start_number,rookie_season,draft_year,draft_pick,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,player_VALUE,team_VALUE,temp,wind,PFF Ref,qb_value_pre,team_value_pre,qb_adj,opponent_def_value_pre,opponent_def_adj,player_VALUE_adj,qb_value_post,team_value_post,opponent_def_value_post
4309,2014_02_PIT_BAL,2014,2,2014-09-11,BAL,PIT,4332.0,J.Flacco,Joe Flacco,110,2008,2008.0,18.0,21,29,166,2,0,0,5,3,0,66.0,66.0,82.0,6.0,4332.0,32.03788816728196,32.543092556583055,-0.5052043893010918,-4.268088156029355,2.1308187535879597,61.94487520868645,34.66223978003819,33.56039423634583,-5.377637375265461
4310,2014_02_SEA_LAC,2014,2,2014-09-14,LAC,SEA,,P.Rivers,Philip Rivers,138,2004,2004.0,4.0,28,37,284,3,0,1,11,17,0,103.00000000000001,103.00000000000001,94.0,8.0,,34.599478937381406,38.546969779900934,-3.947490842519528,6.1061427784349185,12.505049688052233,109.69220546593468,40.91458019598095,41.0085949346377,3.320202624225592
4311,2014_02_SEA_LAC,2014,2,2014-09-14,SEA,LAC,7077.0,R.Wilson,Russell Wilson,39,2012,2012.0,75.0,17,25,202,2,0,2,2,18,0,63.5,63.5,94.0,8.0,7077.0,43.25013886855376,42.538863577766406,0.7112752907873556,-12.942136987206965,-6.54323007758965,51.143925700292776,43.94987828809221,42.836598727205825,-13.234996478664483
4312,2014_03_BAL_CLE,2014,3,2014-09-21,BAL,CLE,4332.0,J.Flacco,Joe Flacco,111,2008,2008.0,18.0,19,31,217,1,1,0,4,6,0,41.9,41.9,71.0,23.0,4332.0,34.66223978003819,33.56039423634583,1.101845543692363,-8.052526029409899,-1.5120191642978336,41.238657038822836,35.24417984332674,33.82606212931154,-8.29651110971081
4313,2014_03_BAL_CLE,2014,3,2014-09-21,CLE,BAL,5277.0,B.Hoyer,Brian Hoyer,7,2009,,,19,25,290,1,0,0,3,-2,0,80.09999999999998,80.09999999999998,71.0,23.0,5277.0,20.513564471935084,23.76430053464743,-3.2507360627123454,-0.9052892425379971,5.635217622574068,86.58589382569471,26.107836352127208,25.937927662517666,-3.3565726615624794
4314,2014_03_CHI_NYJ,2014,3,2014-09-22,NYJ,CHI,7820.0,G.Smith,Geno Smith,19,2013,2013.0,39.0,26,43,316,1,2,3,3,20,0,32.599999999999994,33.29999999999999,60.0,10.0,7820.0,28.156792821393925,26.497956009117498,1.6588368122764265,-2.283417969706827,4.257088895405238,31.79878179214436,28.479374026158105,26.68136458121023,-2.418535760521668
4315,2014_03_CHI_NYJ,2014,3,2014-09-22,CHI,NYJ,,J.Cutler,Jay Cutler,109,2006,2006.0,11.0,23,38,225,2,0,4,5,14,0,39.99999999999999,39.99999999999999,60.0,10.0,,34.599478937381406,40.0758236732568,-5.476344735875394,-3.1942961802583927,3.3462106848536726,38.28790358159279,34.926242087431035,40.01396163808523,-3.331136734558635
4316,2014_03_DAL_LAR,2014,3,2014-09-21,LAR,DAL,,A.Davis,Austin Davis,2,2012,,,30,42,327,3,2,0,2,-1,0,86.9,86.9,,,,16.359407478215758,22.241156884775414,-5.881749406559656,-14.527565220027114,-7.987058354915049,72.49931617579857,21.257775524295752,23.980089196244815,-16.610355832707434
4317,2014_03_DAL_LAR,2014,3,2014-09-21,DAL,LAR,,,Tony Romo,115,2003,,,18,23,217,2,1,0,3,14,0,73.00000000000001,73.00000000000001,,,,19.71368160321576,25.228049736024822,-5.514368132809061,-6.544839238979209,-0.004332373867144135,66.58204215684648,23.79575757963257,26.65889787378525,-8.283655415518908
4318,2014_03_DEN_SEA,2014,3,2014-09-21,DEN,SEA,,,Peyton Manning,127,1998,1998.0,1.0,31,49,303,2,1,1,1,-1,0,66.30000000000001,66.30000000000001,70.0,7.0,,34.599478937381406,45.608159613362076,-11.00868067598067,3.320202624225592,9.860709489337658,69.97619548656424,37.6687756687682,46.451293654574876,2.007726440250909
4319,2014_03_DEN_SEA,2014,3,2014-09-21,SEA,DEN,7077.0,R.Wilson,Russell Wilson,40,2012,2012.0,75.0,24,34,258,2,1,3,9,40,0,64.19999999999999,64.19999999999999,70.0,7.0,7077.0,43.94987828809221,42.836598727205825,1.113279560886383,-8.83860671809487,-2.298099852982804,55.71738614424376,44.99232867430362,43.28227397183534,-9.275181259558092
4320,2014_03_GB_DET,2014,3,2014-09-21,DET,GB,4924.0,M.Stafford,Matthew Stafford,65,2009,2009.0,1.0,22,34,246,0,2,2,6,8,0,9.799999999999997,9.799999999999997,,,4924.0,43.099357041683135,42.797415154690405,0.3019418869927293,-9.457840725978098,-2.917333860866033,0.46904066984758014,39.44599314023652,41.332853397514846,-7.876255988582999
4321,2014_03_GB_DET,2014,3,2014-09-21,GB,DET,2241.0,A.Rodgers,Aaron Rodgers,99,2005,2005.0,24.0,16,27,162,1,0,2,0,0,0,27.5,27.5,,,2241.0,57.63100603936549,53.93250357953549,3.698502459829996,-4.490152386110386,2.0503544790016797,23.136729009715296,54.63915965087228,52.86696977941971,-3.2104147083103634
4322,2014_03_HOU_NYG,2014,3,2014-09-21,HOU,NYG,,R.Fitzpatrick,Ryan Fitzpatrick,77,2005,2005.0,250.0,20,34,289,1,3,2,7,34,1,38.59999999999998,38.59999999999998,70.0,4.0,,16.655506124047033,22.823310245632378,-6.167804121585345,-5.740205780893145,0.80030108421892,32.986675614932516,18.0992504911287,23.17496268741016,-6.346092169004996
4323,2014_03_HOU_NYG,2014,3,2014-09-21,NYG,HOU,,E.Manning,Eli Manning,141,2004,2004.0,1.0,21,28,234,2,0,1,1,-1,0,75.80000000000001,75.80000000000001,70.0,4.0,,34.599478937381406,31.00512451473862,3.5943544226427875,-7.092290364061052,-0.5517834989489865,68.83459103176463,37.6039864969878,32.31402405622772,-8.36241302276267
4324,2014_03_IND_JAX,2014,3,2014-09-21,IND,JAX,,A.Luck,Andrew Luck,38,2012,2012.0,1.0,31,39,370,4,0,2,3,15,0,137.79999999999998,138.7,85.0,5.0,,34.599478937381406,39.15074438401749,-4.551265446636087,-8.846740574173191,-2.306233709061126,129.0797569072709,42.59517747041611,42.26228821732206,-12.351958886856092
4325,2014_03_IND_JAX,2014,3,2014-09-21,JAX,IND,4371.0,C.Henne,Chad Henne,53,2008,2008.0,57.0,4,7,33,0,0,3,0,0,0,-18.0,27.800000000000015,85.0,5.0,4371.0,20.632097505563127,22.558118091308955,-1.9260205857458281,-13.402940296622655,-6.862433431510589,-31.27644281517853,16.237908545568768,20.69544228394449,-11.477133450723139
4326,2014_03_KC_MIA,2014,3,2014-09-21,MIA,KC,7014.0,R.Tannehill,Ryan Tannehill,35,2012,2012.0,8.0,21,43,205,1,0,4,1,9,0,7.69999999999999,7.69999999999999,88.0,4.0,7014.0,29.355915623760772,30.43371174021979,-1.077796116459016,-11.462529800634202,-4.922022935522137,-3.6360401737833095,26.519433386359836,29.254898323995285,-10.238528240545316
4327,2014_03_KC_MIA,2014,3,2014-09-21,KC,MIA,,A.Smith,Alex Smith,89,2005,,,19,25,186,3,0,5,2,17,0,54.400000000000006,54.400000000000006,88.0,4.0,,19.663206889980465,24.238984589493427,-4.575777699512962,-2.3485624111449264,4.191944453967139,52.177927215705985,22.50747129004534,25.205672004360384,-3.5548585352293434
4328,2014_03_LAC_BUF,2014,3,2014-09-21,BUF,LAC,,E.Manuel,EJ Manuel,13,2013,2013.0,16.0,23,39,238,1,0,3,5,24,0,43.1,43.1,72.0,24.0,,28.4003310456272,30.514365954628268,-2.1140349090010666,-13.234996478664483,-6.694489613552418,37.26813346603386,29.185898055513015,30.748046310522902,-13.56399194846157
4329,2014_03_LAC_BUF,2014,3,2014-09-21,LAC,BUF,,P.Rivers,Philip Rivers,139,2004,2004.0,4.0,18,25,256,2,0,2,1,9,0,73.70000000000002,73.70000000000002,72.0,24.0,,34.599478937381406,41.0085949346377,-6.409115997256293,1.7768962032590938,8.31740306837116,82.88002614795747,38.722318067113314,42.457346454618566,-0.01431209825327806
4330,2014_03_MIN_NO,2014,3,2014-09-21,NO,MIN,,D.Brees,Drew Brees,139,2001,2001.0,32.0,27,35,293,2,0,1,3,-2,0,91.6,91.6,,,,32.973319593620815,41.055434542371515,-8.0821149487507,-11.210054825397789,-4.6695479602857235,80.51682657042788,37.129967049342746,42.420798706542264,-12.973918934237332
4331,2014_03_MIN_NO,2014,3,2014-09-21,MIN,NO,,M.Cassel,Matt Cassel,72,2005,2005.0,230.0,5,10,53,0,0,0,1,5,0,9.0,33.00000000000001,,,,17.257629025736506,20.534891168528596,-3.2772621427920896,-6.803567542093152,-0.2630606769810866,2.3233138537325293,15.951245426274337,19.904770593436652,-6.249504449211804
4332,2014_03_OAK_NE,2014,3,2014-09-21,NE,OAK,698.0,T.Brady,Tom Brady,131,2000,2000.0,199.0,24,37,234,1,0,2,3,-7,0,42.0,42.0,78.0,11.0,698.0,47.999613854101874,49.98029782730341,-1.9806839732015362,-17.836306534882034,-11.29579966976997,26.373410499335648,46.142020979707475,49.16349952575573,-17.033974390420205
4333,2014_03_OAK_NE,2014,3,2014-09-21,OAK,NE,8671.0,D.Carr,Derek Carr,3,2014,2014.0,36.0,21,34,174,0,1,0,0,0,0,23.599999999999987,23.599999999999987,78.0,11.0,8671.0,30.571117779495644,30.000250289038693,0.5708674904569513,-4.77957710810653,1.7609297570055356,21.03013992611114,29.73007843338464,29.6898844704814,-4.4256068297459645
4334,2014_03_PIT_CAR,2014,3,2014-09-21,CAR,PIT,6153.0,C.Newton,Cam Newton,51,2011,2011.0,1.0,24,35,250,1,0,3,2,7,0,51.10000000000001,83.70000000000002,79.0,7.0,6153.0,42.69151312908086,31.29085354083304,11.40065958824782,-5.377637375265461,1.1628694898466039,46.07801440060189,42.99157260767959,31.802489306581045,-5.5032765724388915
4335,2014_03_PIT_CAR,2014,3,2014-09-21,PIT,CAR,,B.Roethlisberger,Ben Roethlisberger,128,2004,2004.0,11.0,22,30,196,2,0,1,1,1,0,68.70000000000002,65.30000000000003,79.0,7.0,,34.192751338597084,36.62688287431569,-2.434131535718606,-1.3171418160563972,5.223365049055668,67.73850995981097,37.1217534208912,37.70334517147383,-2.561689460903432
4336,2014_03_SF_ARI,2014,3,2014-09-21,SF,ARI,,,Colin Kaepernick,32,2011,2011.0,36.0,29,37,245,1,0,1,12,54,0,97.4,97.4,,,,28.36973927823977,33.17921757681699,-4.809478298577218,0.5551724168463417,7.095679281958407,98.08205381267203,34.30331991714094,35.424855710577575,-2.0311544523810956
4337,2014_03_SF_ARI,2014,3,2014-09-21,ARI,SF,,D.Stanton,Drew Stanton,6,2007,2007.0,43.0,18,33,244,2,0,0,6,16,0,68.4,68.4,,,,25.72043401926419,33.25800842899625,-7.537574409732059,-0.734360255768397,5.806146609343668,67.79252114005729,29.37351060201333,34.45290256879896,-2.295234687949821
4338,2014_03_TB_ATL,2014,3,2014-09-18,ATL,TB,4317.0,M.Ryan,Matt Ryan,102,2008,2008.0,3.0,21,24,286,3,0,1,1,2,0,108.10000000000001,109.10000000000004,,,4317.0,51.57947809576493,49.68726007009996,1.8922180256649668,-11.999319027004738,-5.458812161892673,96.22756236882094,55.491566942575496,51.297554529635704,-13.655762953535117
4339,2014_03_TB_ATL,2014,3,2014-09-18,TB,ATL,,J.McCown,Josh McCown,19,2002,2002.0,81.0,5,12,58,0,1,1,0,0,0,-18.400000000000002,19.299999999999997,,,,20.437332958220757,24.388985022014015,-3.951652063793258,-14.535106646959074,-7.9945997818470085,-32.80822525113339,15.942275415076098,22.409961546563117,-12.559696437392034
4340,2014_03_TEN_CIN,2014,3,2014-09-21,TEN,CIN,,,Jake Locker,21,2011,2011.0,8.0,17,34,185,0,2,2,6,50,0,4.299999999999994,4.299999999999994,74.0,20.0,,34.599478937381406,33.876459529560144,0.723019407821262,1.5305429846889003,8.071049849800966,13.108805104453667,32.70019702487342,33.15789868645146,2.3278469838905194
4341,2014_03_TEN_CIN,2014,3,2014-09-21,CIN,TEN,6187.0,A.Dalton,Andy Dalton,54,2011,2011.0,35.0,15,23,169,0,1,0,3,3,0,23.099999999999994,21.799999999999997,74.0,20.0,6187.0,45.84865216013763,42.55388761479669,3.2947645453409393,-5.828722776247582,0.7117840888644835,24.54953934351719,43.97533546731479,41.93093716461042,-5.038525690750964
4342,2014_03_WAS_PHI,2014,3,2014-09-21,WAS,PHI,7102.0,K.Cousins,Kirk Cousins,5,2012,2012.0,102.0,30,48,427,3,1,0,3,5,0,110.30000000000001,110.30000000000001,79.0,4.0,7102.0,20.27739905291464,22.865903160031817,-2.5885041071171777,-9.92825578178558,-3.387748916673515,100.49828452756881,27.141849823931004,25.5519835553486,-12.90445063289525
4343,2014_03_WAS_PHI,2014,3,2014-09-21,PHI,WAS,7089.0,N.Foles,Nick Foles,20,2012,2012.0,88.0,27,41,325,3,0,0,4,12,0,111.4,111.4,79.0,4.0,7089.0,45.46879315988969,44.96587465845821,0.5029185014314805,-5.706184805742833,0.8343220593692324,105.82035550361155,50.67681341411637,47.07143969570052,-7.945227768694913
4344,2014_04_ATL_MIN,2014,4,2014-09-28,ATL,MIN,4317.0,M.Ryan,Matt Ryan,103,2008,2008.0,3.0,25,41,298,3,2,1,2,2,0,58.60000000000001,58.60000000000001,82.0,0.0,4317.0,55.491566942575496,51.297554529635704,4.1940124129397915,-12.973918934237332,-5.8048452573847324,45.7525933767677,54.647299634225035,51.105698873746476,-12.612603014945863
4345,2014_04_ATL_MIN,2014,4,2014-09-28,MIN,ATL,8667.0,T.Bridgewater,Teddy Bridgewater,1,2014,2014.0,32.0,19,30,317,0,0,0,5,27,1,94.3,93.8,82.0,0.0,8667.0,26.367883218620808,19.904770593436652,6.463112625184156,-12.559696437392034,-5.390622760539435,81.86681587361299,31.203936038554428,22.048657360130754,-14.618706838892244
4346,2014_04_BUF_HOU,2014,4,2014-09-28,BUF,HOU,,E.Manuel,EJ Manuel,14,2013,2013.0,16.0,21,44,225,2,2,2,1,3,0,4.999999999999993,4.999999999999993,,,,28.4003310456272,30.748046310522902,-2.347715264895701,-8.36241302276267,-1.1933393459100703,-3.235531626936996,25.66559716547242,29.57221451388679,-7.188722517610539
4347,2014_04_BUF_HOU,2014,4,2014-09-28,HOU,BUF,,R.Fitzpatrick,Ryan Fitzpatrick,78,2005,2005.0,250.0,25,37,268,1,2,3,5,14,0,26.69999999999998,26.69999999999998,,,,16.655506124047033,23.17496268741016,-6.5194565633631285,-0.01431209825327806,7.154761578599322,26.812569297572384,17.55253907430498,23.300823876121772,-0.39113914199106864
4348,2014_04_CAR_BAL,2014,4,2014-09-28,BAL,CAR,4332.0,J.Flacco,Joe Flacco,112,2008,2008.0,18.0,22,31,327,3,0,0,1,3,0,113.20000000000002,113.20000000000002,78.0,4.0,4332.0,35.24417984332674,33.82606212931154,1.418117714015203,-2.561689460903432,4.607384215949168,110.76486489407903,41.671390060607905,36.48814470497249,-5.363506876286342
4349,2014_04_CAR_BAL,2014,4,2014-09-28,CAR,BAL,6153.0,C.Newton,Cam Newton,52,2011,2011.0,1.0,14,25,197,1,0,2,2,7,0,33.5,50.099999999999994,78.0,4.0,6153.0,42.99157260767959,31.802489306581045,11.189083301098549,-3.3565726615624794,3.8125010152901204,30.269981693419965,41.872698951561894,31.749464543165672,-2.8846016386434474
4350,2014_04_DET_NYJ,2014,4,2014-09-28,DET,NYJ,4924.0,M.Stafford,Matthew Stafford,66,2009,2009.0,1.0,24,34,293,2,0,4,6,8,1,77.29999999999998,77.29999999999998,80.0,0.0,4924.0,39.44599314023652,41.332853397514846,-1.8868602572783288,-3.331136734558635,3.8379369422939646,74.09539221056512,42.47614028436713,42.46643724044638,-4.616629440067827
4351,2014_04_DET_NYJ,2014,4,2014-09-28,NYJ,DET,7820.0,G.Smith,Geno Smith,20,2013,2013.0,39.0,17,33,209,1,1,2,4,4,0,11.29999999999999,11.29999999999999,80.0,0.0,7820.0,28.479374026158105,26.68136458121023,1.7980094449478763,-3.2104147083103634,3.9586589685422364,8.216114236813413,26.70413652285558,26.0424669192941,-2.4586477701256753
4352,2014_04_GB_CHI,2014,4,2014-09-28,CHI,GB,,J.Cutler,Jay Cutler,110,2006,2006.0,11.0,22,34,256,2,2,1,3,29,0,58.300000000000004,61.600000000000016,70.0,3.0,,34.599478937381406,40.01396163808523,-5.414482700703822,-7.876255988582999,-0.7071823117303992,50.55062540724269,36.01108851157956,40.37853020449808,-8.468043522614852
4353,2014_04_GB_CHI,2014,4,2014-09-28,GB,CHI,2241.0,A.Rodgers,Aaron Rodgers,100,2005,2005.0,24.0,22,28,302,4,0,1,1,8,0,121.1,121.1,70.0,3.0,2241.0,54.63915965087228,52.86696977941971,1.772189871452568,-2.418535760521668,4.750537916330932,118.80834563530401,60.1420047887829,55.148541384033315,-4.799212560544086
4354,2014_04_JAX_LAC,2014,4,2014-09-28,LAC,JAX,,P.Rivers,Philip Rivers,140,2004,2004.0,4.0,29,39,377,3,0,2,1,0,0,113.70000000000002,113.70000000000002,73.0,8.0,,34.599478937381406,42.457346454618566,-7.85786751723716,-12.351958886856092,-5.182885210003493,101.93431350949956,40.42165843124003,44.51524951471745,-14.850081249481676
4355,2014_04_JAX_LAC,2014,4,2014-09-28,JAX,LAC,,B.Bortles,Blake Bortles,1,2014,2014.0,3.0,29,37,254,1,2,3,5,24,0,44.699999999999996,44.699999999999996,73.0,8.0,,34.599478937381406,20.69544228394449,13.904036653436915,-13.56399194846157,-6.3949182716089705,31.722280447894057,34.3527009096753,21.076970884417147,-13.457247884501589
4356,2014_04_MIA_OAK,2014,4,2014-09-28,MIA,OAK,7014.0,R.Tannehill,Ryan Tannehill,36,2012,2012.0,8.0,23,31,278,2,1,0,5,35,0,96.5,93.1,74.0,6.0,7014.0,26.519433386359836,29.254898323995285,-2.7354649376354487,-17.033974390420205,-9.864900713567605,79.67912912695132,31.174095175523053,30.999576709777564,-19.00619910239615
4357,2014_04_MIA_OAK,2014,4,2014-09-28,OAK,MIA,8671.0,D.Carr,Derek Carr,4,2014,2014.0,36.0,16,25,146,1,1,1,2,9,0,25.799999999999986,28.90000000000001,74.0,6.0,8671.0,29.73007843338464,29.6898844704814,0.04019396290324195,-3.5548585352293434,3.6142151416232564,22.458244982142173,29.08891649157065,29.43966974418486,-3.2850735141882477
4358,2014_04_NE_KC,2014,4,2014-09-29,KC,NE,,A.Smith,Alex Smith,90,2005,,,20,26,248,3,0,2,4,8,0,84.7,84.7,82.0,3.0,,19.663206889980465,25.205672004360384,-5.542465114379919,-4.4256068297459645,2.7434668471066352,80.40090548125907,24.89581874859536,27.115427082661082,-6.678975447482401
4359,2014_04_NE_KC,2014,4,2014-09-29,NE,KC,698.0,T.Brady,Tom Brady,132,2000,2000.0,199.0,14,23,159,1,2,2,0,0,0,0.09999999999999787,24.200000000000003,82.0,3.0,698.0,46.142020979707475,49.16349952575573,-3.0214785460482574,-10.238528240545316,-3.069454563692716,-10.012015929540294,41.37928931291953,47.116026691002496,-8.155213471212223
4360,2014_04_NO_DAL,2014,4,2014-09-28,NO,DAL,,D.Brees,Drew Brees,140,2001,2001.0,32.0,32,44,340,2,1,1,1,6,0,92.6,92.6,,,,32.973319593620815,42.420798706542264,-9.44747911292145,-16.610355832707434,-9.441282155854834,76.11652556311824,36.76853801004529,43.58667085577979,-18.21096877417579
4361,2014_04_NO_DAL,2014,4,2014-09-28,DAL,NO,,,Tony Romo,116,2003,,,22,29,262,3,0,1,6,20,0,101.30000000000001,101.30000000000001,,,,19.71368160321576,26.65889787378525,-6.945216270569489,-6.249504449211804,0.9195692276407961,95.17737694661389,26.164799809686542,29.02963724970512,-9.049207546451875
4362,2014_04_NYG_WAS,2014,4,2014-09-25,NYG,WAS,,E.Manning,Eli Manning,142,2004,2004.0,1.0,28,39,300,4,1,1,1,1,1,116.30000000000001,116.30000000000001,64.0,4.0,,34.599478937381406,32.31402405622772,2.285454881153683,-7.945227768694913,-0.7761540918423133,108.48268096349902,40.93443450682637,34.94945958521931,-10.686294563863877
4363,2014_04_NYG_WAS,2014,4,2014-09-25,WAS,NYG,7102.0,K.Cousins,Kirk Cousins,6,2012,2012.0,102.0,19,33,257,1,4,2,1,12,0,-5.9000000000000075,-5.9000000000000075,64.0,4.0,7102.0,27.141849823931004,25.5519835553486,1.589866268582405,-6.346092169004996,0.8229815078476035,-12.118183436811085,23.755151055598933,24.248595777419876,-4.889544935031465
4364,2014_04_PHI_SF,2014,4,2014-09-28,PHI,SF,7089.0,N.Foles,Nick Foles,21,2012,2012.0,88.0,21,43,195,0,2,1,1,1,0,-14.600000000000005,-14.600000000000005,72.0,4.0,7089.0,50.67681341411637,47.07143969570052,3.605373718415848,-2.295234687949821,4.873838988902779,-16.768491649906586,44.93817346512844,44.862578071142515,0.20698612992543053
4365,2014_04_PHI_SF,2014,4,2014-09-28,SF,PHI,,,Colin Kaepernick,33,2011,2011.0,36.0,17,30,218,2,1,4,7,58,0,44.1,44.1,72.0,4.0,,28.36973927823977,35.424855710577575,-7.055116432337805,-12.90445063289525,-5.73537695604265,31.322292405147994,28.63392431597765,35.28290702020971,-13.013990353903544
4366,2014_04_TB_PIT,2014,4,2014-09-28,TB,PIT,7854.0,M.Glennon,Mike Glennon,14,2013,2013.0,73.0,21,42,302,2,1,1,0,0,0,46.199999999999996,46.199999999999996,74.0,3.0,7854.0,22.705450728730717,22.409961546563117,0.2954891821676,-5.5032765724388915,1.6657971044137083,40.82337589122186,24.305853256283815,23.04706568288831,-6.175451595967313
4367,2014_04_TB_PIT,2014,4,2014-09-28,PIT,TB,,B.Roethlisberger,Ben Roethlisberger,129,2004,2004.0,11.0,29,40,314,3,0,5,2,4,0,76.20000000000002,76.20000000000002,74.0,3.0,,34.192751338597084,37.70334517147383,-3.5105938328767436,-13.655762953535117,-6.486689276682517,62.670889510125654,36.70882892703951,38.567222205591186,-14.712301879698828
4368,2014_04_TEN_IND,2014,4,2014-09-28,IND,TEN,,A.Luck,Andrew Luck,39,2012,2012.0,1.0,29,41,393,4,1,0,1,-1,0,125.10000000000002,120.60000000000001,,,,34.599478937381406,42.26228821732206,-7.662809279940653,-5.038525690750964,2.130547986101636,120.18835570507474,41.85452563751316,44.958530152398296,-8.213873018832388
4369,2014_04_TEN_IND,2014,4,2014-09-28,TEN,IND,,,Charlie Whitehurst,5,2006,2006.0,81.0,12,23,177,1,1,3,5,40,0,20.9,6.599999999999998,,,,24.614708833220757,33.15789868645146,-8.543189853230704,-11.477133450723139,-4.308059773870539,9.54974794510254,23.30665171454154,32.34105667080079,-10.918223401773954
4370,2014_05_ARI_DEN,2014,5,2014-10-05,DEN,ARI,,,Peyton Manning,128,1998,1998.0,1.0,31,47,479,4,2,1,2,-2,0,112.7,112.7,71.0,10.0,,34.599478937381406,46.451293654574876,-11.85181471719347,-2.0311544523810956,5.720358133362195,112.14803766138134,41.17420393315938,48.72440099721038,-4.908205981041493
4371,2014_05_ARI_DEN,2014,5,2014-10-05,ARI,DEN,,D.Stanton,Drew Stanton,7,2007,2007.0,43.0,11,26,118,0,0,1,0,0,0,-0.8999999999999986,-0.8999999999999986,71.0,10.0,,25.72043401926419,34.45290256879896,-8.732468549534772,-9.275181259558092,-1.523668673814801,-8.695989145795648,22.748713452827474,32.95995091547399,-7.998331960134372
4372,2014_05_ATL_NYG,2014,5,2014-10-05,ATL,NYG,4317.0,M.Ryan,Matt Ryan,104,2008,2008.0,3.0,29,45,316,1,1,1,0,0,0,60.7,60.7,55.0,9.0,4317.0,54.647299634225035,51.105698873746476,3.541600760478559,-4.889544935031465,2.8619676507118266,56.76596073171182,54.835036104637624,51.301543934032075,-4.968147261748225
4373,2014_05_ATL_NYG,2014,5,2014-10-05,NYG,ATL,,E.Manning,Eli Manning,143,2004,2004.0,1.0,19,30,200,2,0,1,2,-3,0,54.900000000000006,54.900000000000006,55.0,9.0,,34.599478937381406,34.94945958521931,-0.34998064783790284,-14.618706838892244,-6.867194253148953,41.23679882785105,35.18867566137649,35.16700152301437,-14.864951406828668
4374,2014_05_BAL_IND,2014,5,2014-10-05,IND,BAL,,A.Luck,Andrew Luck,40,2012,2012.0,1.0,32,49,312,1,2,1,6,22,1,70.6,70.6,,,,34.599478937381406,44.958530152398296,-10.35905121501689,-2.8846016386434474,4.866910947099844,67.84227975718223,37.50771894169368,45.750307888723825,-4.117909549058058
4375,2014_05_BAL_IND,2014,5,2014-10-05,BAL,IND,4332.0,J.Flacco,Joe Flacco,113,2008,2008.0,18.0,22,38,235,0,1,4,0,0,0,-1.3000000000000043,-1.3000000000000043,,,4332.0,41.671390060607905,36.48814470497249,5.183245355635414,-10.918223401773954,-3.1667108160306627,-12.091342005948277,37.10854765296079,34.807294464774635,-8.923626042104718
4376,2014_05_BUF_DET,2014,5,2014-10-05,BUF,DET,,,Kyle Orton,56,2005,2005.0,106.0,30,43,308,1,1,2,1,0,0,58.1,58.1,,,,19.666493177949114,29.57221451388679,-9.905721335937677,-2.4586477701256753,5.292864815617616,55.76823362570001,22.818298600576842,30.47859677515553,-3.7980223407372335
4377,2014_05_BUF_DET,2014,5,2014-10-05,DET,BUF,4924.0,M.Stafford,Matthew Stafford,67,2009,2009.0,1.0,18,31,231,1,1,6,3,8,0,-4.699999999999997,-4.699999999999997,,,4924.0,42.47614028436713,42.46643724044638,0.009703043920751497,-0.39113914199106864,7.360373443752223,-4.9642577461653845,38.37505470434225,40.825335193909616,1.368899624941688
4378,2014_05_CHI_CAR,2014,5,2014-10-05,CHI,CAR,,J.Cutler,Jay Cutler,111,2006,2006.0,11.0,28,36,289,2,2,4,3,22,1,70.40000000000002,70.40000000000002,60.0,7.0,,34.599478937381406,40.37853020449808,-5.779051267116671,-5.363506876286342,2.388005709456949,65.39541715528895,37.30272820807697,41.24411449299544,-6.506036184170712
4379,2014_05_CHI_CAR,2014,5,2014-10-05,CAR,CHI,6153.0,C.Newton,Cam Newton,53,2011,2011.0,1.0,19,35,255,2,1,2,6,9,0,35.6,35.6,60.0,7.0,6153.0,41.872698951561894,31.749464543165672,10.123234408396222,-4.799212560544086,2.9523000251992055,31.159711471031194,40.93084481549614,31.72905908686982,-4.401760725016397
4380,2014_05_CIN_NE,2014,5,2014-10-05,NE,CIN,698.0,T.Brady,Tom Brady,133,2000,2000.0,199.0,23,35,292,2,0,1,4,13,0,84.49999999999999,78.8,47.0,2.0,698.0,41.37928931291953,47.116026691002496,-5.736737378082964,2.3278469838905194,10.07935956963381,87.0065179295563,45.31765597365733,48.49623768785646,0.6350768022132953
4381,2014_05_CIN_NE,2014,5,2014-10-05,CIN,NE,6187.0,A.Dalton,Andy Dalton,55,2011,2011.0,35.0,15,24,204,2,0,1,2,16,0,65.49999999999999,74.6,47.0,2.0,6187.0,43.97533546731479,41.93093716461042,2.044398302704373,-6.678975447482401,1.0725371382608904,58.999695498183364,45.30466582451364,42.52151620295204,-7.236379204627625
4382,2014_05_CLE_TEN,2014,5,2014-10-05,CLE,TEN,5277.0,B.Hoyer,Brian Hoyer,8,2009,,,21,37,291,3,1,1,1,2,0,66.40000000000002,66.40000000000002,67.0,13.0,5277.0,26.107836352127208,25.937927662517666,0.1699086896095423,-8.213873018832388,-0.46236043308909647,62.28096059317525,29.271205987695573,27.195396601918418,-9.55589592817527
4383,2014_05_CLE_TEN,2014,5,2014-10-05,TEN,CLE,,,Jake Locker,22,2011,2011.0,8.0,8,11,79,1,0,1,4,34,1,56.4,100.90000000000002,67.0,13.0,,34.599478937381406,32.34105667080079,2.2584222665806166,-8.29651110971081,-0.5449985239675188,52.198322502296804,36.15327431185785,33.02811806857055,-8.949428205969172
