,game_id,season,week,gameday,team,opponent,player_id,player_name,player_display_name,start_number,rookie_season,draft_year,draft_pick,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,player_VALUE,team_VALUE,temp,wind,PFF Ref,qb_value_pre,team_value_pre,qb_adj,opponent_def_value_pre,opponent_def_adj,player_VALUE_adj,qb_value_post,team_value_post,opponent_def_value_post
5877,2017_01_PIT_CLE,2017,1,2017-09-10,CLE,PIT,,D.Kizer,DeShone Kizer,1,2017,2017.0,52.0,20,30,222,1,1,7,5,17,1,14.200000000000001,14.200000000000001,63.0,11.0,,36.84939533877875,35.68644288240496,1.1629524563737874,-3.145996551931403,2.1810415851135945,13.265411756600546,34.78234497545601,34.91067520545213,-2.2710307610325917
5878,2017_01_SEA_GB,2017,1,2017-09-10,GB,SEA,2241.0,A.Rodgers,Aaron Rodgers,152,2005,2005.0,24.0,28,42,311,1,1,4,7,21,0,43.50000000000001,43.50000000000001,71.0,11.0,2241.0,63.23738909174725,63.272467371295015,-0.03507827954776843,2.4292683203794225,7.7563064574244205,48.139235916588234,61.90270613688893,62.748857562962165,2.989409803177822
5879,2017_01_SEA_GB,2017,1,2017-09-10,SEA,GB,7077.0,R.Wilson,Russell Wilson,93,2012,2012.0,75.0,14,27,158,0,0,3,2,40,0,21.8,21.8,71.0,11.0,7077.0,49.29397536526527,49.59540753666751,-0.3014321714022401,-6.984728310668342,-1.6576901736233447,17.02523928554046,46.49271234843326,48.46847971517852,-5.787558202110551
5880,2017_02_ARI_IND,2017,2,2017-09-17,IND,ARI,10725.0,J.Brissett,Jacoby Brissett,3,2016,2016.0,91.0,20,37,216,0,1,4,6,22,0,-3.7000000000000064,-3.7000000000000064,,,10725.0,40.25668230109082,36.7004798057111,3.556202495379722,-3.6223205989081384,-0.22460900074743284,-7.195439203082464,36.17077384090144,35.18168100800684,-1.8618468911033093
5881,2017_02_ARI_IND,2017,2,2017-09-17,ARI,IND,,C.Palmer,Carson Palmer,150,2003,2003.0,1.0,19,36,332,1,1,4,3,6,0,22.999999999999993,22.999999999999993,,,,39.88104419475655,39.61461738170102,0.2664268130555314,-7.09678826903974,-3.6990766708790344,16.030093126785935,37.80586097153476,38.79859284248096,-6.21191798441803
5882,2017_02_BUF_CAR,2017,2,2017-09-17,CAR,BUF,6153.0,C.Newton,Cam Newton,101,2011,2011.0,1.0,20,32,228,0,0,6,5,27,0,11.899999999999995,11.899999999999995,83.0,5.0,6153.0,41.62259430229885,42.71896827818291,-1.0963739758840632,-0.6286592107141609,2.7690523874465445,11.397847081128209,38.982428730993284,41.63525748476482,0.49267891119126983
5883,2017_02_BUF_CAR,2017,2,2017-09-17,BUF,CAR,6332.0,T.Taylor,Tyrod Taylor,32,2011,2011.0,180.0,17,25,125,0,0,3,8,55,0,33.099999999999994,33.099999999999994,83.0,5.0,6332.0,48.30839342304392,47.4673058941768,0.8410875288671136,1.6752415802887954,5.0729531784495006,34.90174787213117,47.124437898203425,47.032537586614026,2.1726281302276584
5884,2017_02_CHI_TB,2017,2,2017-09-17,CHI,TB,7854.0,M.Glennon,Mike Glennon,20,2013,2013.0,73.0,31,45,301,1,2,1,0,0,0,50.999999999999986,50.999999999999986,88.0,7.0,7854.0,29.28740471534481,33.41534681278474,-4.127942097439931,-6.974411231676566,-3.5766996335158603,44.38118986168728,30.62291197816196,33.794764982276774,-7.5343906606058715
5885,2017_02_CHI_TB,2017,2,2017-09-17,TB,CHI,9434.0,J.Winston,Jameis Winston,33,2015,2015.0,1.0,18,30,204,1,0,2,1,3,0,37.4,31.8,88.0,7.0,9434.0,40.316454586776224,40.31396224438915,0.0024923423870717443,-6.1605195442269425,-2.762807946066237,31.595081549136918,39.55036104792703,40.01228897233342,-5.836956604530524
5886,2017_02_CLE_BAL,2017,2,2017-09-17,BAL,CLE,4332.0,J.Flacco,Joe Flacco,154,2008,2008.0,18.0,25,34,217,2,1,2,1,-1,0,51.89999999999999,51.89999999999999,80.0,2.0,4332.0,40.75831543288553,43.3348915728293,-2.576576139943768,-9.605760624501505,-6.208049026340799,42.42076832062227,40.90708401985939,43.30326290830293,-9.667437626636538
5887,2017_02_CLE_BAL,2017,2,2017-09-17,CLE,BAL,,D.Kizer,DeShone Kizer,2,2017,2017.0,52.0,15,31,182,0,3,2,5,26,0,-24.5,-15.50000000000001,80.0,2.0,,36.84939533877875,34.91067520545213,1.938720133326619,0.5326522528786617,3.9303638510393673,-23.840818801997553,31.642899344721062,32.877873512794366,2.784259197501463
5888,2017_02_DAL_DEN,2017,2,2017-09-17,DAL,DEN,10769.0,D.Prescott,Dak Prescott,18,2016,2016.0,135.0,30,50,238,2,2,2,3,24,0,38.09999999999998,38.09999999999998,72.0,5.0,10769.0,56.88328924156768,52.38104640616787,4.502242835399812,7.7626524872115334,11.160364085372239,45.98939552525475,55.91820696090776,52.15989528568827,8.166815944086743
5889,2017_02_DAL_DEN,2017,2,2017-09-17,DEN,DAL,9683.0,T.Siemian,Trevor Siemian,16,2015,2015.0,250.0,22,32,231,4,1,2,5,14,0,75.20000000000002,75.20000000000002,72.0,5.0,9683.0,35.83816622392412,35.35610017282287,0.4820660511012491,-5.974907057404958,-2.5771954592442525,69.3518359806383,38.77778862564089,36.532352631773286,-7.218264205379055
5890,2017_02_DET_NYG,2017,2,2017-09-18,NYG,DET,,E.Manning,Eli Manning,189,2004,2004.0,1.0,22,32,239,1,1,5,0,0,0,15.999999999999993,15.999999999999993,72.0,5.0,,39.88104419475655,40.49295577379067,-0.6119115790341212,-9.239224160242195,-5.841512562081489,6.887518877801037,37.03495230574481,39.330207657189426,-8.015164370983145
5891,2017_02_DET_NYG,2017,2,2017-09-18,DET,NYG,4924.0,M.Stafford,Matthew Stafford,114,2009,2009.0,1.0,15,21,122,2,0,3,3,23,0,42.8,42.8,72.0,5.0,4924.0,53.61356283079425,50.807249032470125,2.806313798324126,-0.686581022341037,2.7111305758196687,42.2401620157022,52.610021365837966,50.51082782168996,-0.26462785210112183
5892,2017_02_GB_ATL,2017,2,2017-09-17,GB,ATL,2241.0,A.Rodgers,Aaron Rodgers,153,2005,2005.0,24.0,33,50,343,2,1,3,2,8,0,67.79999999999998,67.79999999999998,,,2241.0,61.90270613688893,62.748857562962165,-0.8461514260732343,-6.262448635094473,-2.8647370369337675,61.664432760731195,61.88247890005882,62.71133646480497,-6.253608692839021
5893,2017_02_GB_ATL,2017,2,2017-09-17,ATL,GB,4317.0,M.Ryan,Matt Ryan,152,2008,2008.0,3.0,19,28,252,1,0,3,1,8,0,50.09999999999999,50.09999999999999,,,4317.0,59.442637262341464,59.738954763278336,-0.2963175009368726,-5.787558202110551,-2.3898466039498456,44.43932319371512,58.12848045383814,59.20958751097145,-5.230935250164514
5894,2017_02_HOU_CIN,2017,2,2017-09-14,CIN,HOU,6187.0,A.Dalton,Andy Dalton,99,2011,2011.0,35.0,20,35,224,0,0,3,2,5,0,18.599999999999998,18.599999999999998,69.0,2.0,6187.0,38.58787512253584,44.31492155702819,-5.727046434492351,4.752151143247826,8.149862741408532,23.479127062440572,37.252095702543876,43.594003067515466,5.31268569627736
5895,2017_02_HOU_CIN,2017,2,2017-09-14,HOU,CIN,11767.0,D.Watson,Deshaun Watson,1,2017,2017.0,12.0,15,24,125,0,0,3,5,67,1,54.29999999999999,54.29999999999999,69.0,2.0,11767.0,39.88104419475655,30.587932136045094,9.293112058711454,-0.23833668190790847,3.159374916252797,54.188639237284825,41.142428223837534,31.40451660174799,-0.7691484579857076
5896,2017_02_MIA_LAC,2017,2,2017-09-17,LAC,MIA,,P.Rivers,Philip Rivers,186,2004,2004.0,4.0,31,39,331,1,0,1,1,0,0,97.3,97.3,71.0,7.0,,39.88104419475655,41.950206795254346,-2.0691626004977977,-11.439864472254193,-8.042152874093487,86.21605191123233,43.93472210430728,43.48180503626719,-13.158893258535445
5897,2017_02_MIA_LAC,2017,2,2017-09-17,MIA,LAC,,J.Cutler,Jay Cutler,142,2006,2006.0,11.0,24,33,230,1,0,2,2,-1,0,54.699999999999996,54.699999999999996,71.0,7.0,,39.88104419475655,46.81523647185077,-6.934192277094219,-3.8426227484930617,-0.4449111503323562,51.213293634993455,40.8835927107334,46.96740924969551,-4.263049202725851
5898,2017_02_MIN_PIT,2017,2,2017-09-17,MIN,PIT,7323.0,C.Keenum,Case Keenum,25,2012,,,20,37,167,0,0,2,0,0,0,9.999999999999993,9.999999999999993,78.0,1.0,7323.0,32.62937975106247,43.909894107188315,-11.280514356125842,-2.2710307610325917,1.1266808371281138,7.855523593949848,30.462297023955152,42.662412887430264,-1.3519206976037133
5899,2017_02_MIN_PIT,2017,2,2017-09-17,PIT,MIN,,B.Roethlisberger,Ben Roethlisberger,174,2004,2004.0,11.0,23,35,243,2,0,2,2,-2,0,59.900000000000006,59.900000000000006,78.0,1.0,,39.88104419475655,43.40403710261336,-3.5229929078568105,-0.06149357239573239,3.336218025764973,59.96506078258672,41.64621418320471,43.97704852194044,-0.8066105878042318
5900,2017_02_NE_NO,2017,2,2017-09-17,NO,NE,,D.Brees,Drew Brees,185,2001,2001.0,32.0,27,45,356,2,0,1,0,0,0,86.69999999999999,86.69999999999999,,,,39.88104419475655,47.34854148334584,-7.467497288589293,-4.453005521145544,-1.0552939229848382,82.37387587468012,43.58412134331314,48.560418053286014,-6.029489576470708
5901,2017_02_NE_NO,2017,2,2017-09-17,NE,NO,698.0,T.Brady,Tom Brady,181,2000,2000.0,199.0,30,39,447,3,0,2,2,9,0,135.70000000000002,135.70000000000002,,,698.0,58.812418149121,59.08856724994745,-0.2761491008264514,-13.208519207180505,-9.810807609019799,122.6183621886452,64.34843279275869,61.2866981548264,-15.575719731046853
5902,2017_02_NYJ_OAK,2017,2,2017-09-17,OAK,NYJ,8671.0,D.Carr,Derek Carr,49,2014,2014.0,36.0,23,28,230,3,0,0,0,0,0,103.4,103.4,70.0,6.0,8671.0,53.637392240917826,50.746529431973386,2.8908628089444406,-3.3818663973769993,0.015845200783706215,100.23146605215946,57.682939856238846,52.45870823903182,-5.110506535774064
5903,2017_02_NYJ_OAK,2017,2,2017-09-17,NYJ,OAK,,J.McCown,Josh McCown,40,2002,2002.0,81.0,16,24,166,2,0,4,4,31,0,44.400000000000006,44.400000000000006,70.0,6.0,,33.629979429474375,33.34700153812191,0.2829778913524663,-7.452303041601414,-4.054591443440708,37.161029407935054,33.943042168804325,33.47896690241745,-7.583304995802305
5904,2017_02_PHI_KC,2017,2,2017-09-17,PHI,KC,10636.0,C.Wentz,Carson Wentz,18,2016,2016.0,2.0,25,46,333,2,1,6,4,55,0,47.00000000000001,47.00000000000001,68.0,7.0,10636.0,39.94652843006227,39.743846390105254,0.2026820399570184,3.192053767225918,6.589765365386624,50.54825797801255,40.87962114442213,40.11767903104685,2.7987296009969627
5905,2017_02_PHI_KC,2017,2,2017-09-17,KC,PHI,,A.Smith,Alex Smith,137,2005,2005.0,1.0,21,28,251,1,0,4,4,21,0,53.8,53.8,68.0,7.0,,39.88104419475655,44.66025413863022,-4.779209943873674,1.2992669336957818,4.696978531856487,55.4554711444824,41.251037350042665,45.03376864703271,0.7214556938609525
5906,2017_02_SF_SEA,2017,2,2017-09-17,SEA,SF,7077.0,R.Wilson,Russell Wilson,94,2012,2012.0,75.0,23,39,198,1,0,3,12,34,0,33.4,33.4,65.0,12.0,7077.0,46.49271234843326,48.46847971517852,-1.9757673667452593,-3.793505443590914,-0.39579384543020835,32.72000532091894,45.27899139288296,47.92358250113714,-3.282538012870133
5907,2017_02_SF_SEA,2017,2,2017-09-17,SF,SEA,5277.0,B.Hoyer,Brian Hoyer,34,2009,,,15,27,99,0,1,2,0,0,0,-14.200000000000005,-14.200000000000005,65.0,12.0,5277.0,36.40146555853967,38.30914455215334,-1.907678993613672,2.989409803177822,6.387121401338527,-8.097079432312324,32.52152388495655,36.70348920229083,4.640305822338431
5908,2017_02_TEN_JAX,2017,2,2017-09-17,JAX,TEN,,B.Bortles,Blake Bortles,47,2014,2014.0,3.0,20,34,223,1,2,2,4,29,0,23.89999999999999,23.89999999999999,84.0,10.0,,39.88104419475655,41.135083732273436,-1.2540395375168885,-6.995319578549718,-3.597607980389012,18.38356904001804,38.00447661772308,40.3478813239214,-6.1977632503089195
5909,2017_02_TEN_JAX,2017,2,2017-09-17,TEN,JAX,9435.0,M.Mariota,Marcus Mariota,29,2015,2015.0,2.0,15,27,215,1,1,1,6,24,0,36.09999999999999,36.09999999999999,84.0,10.0,9435.0,50.34941827827085,47.8398360590514,2.5095822192194532,-0.5966914778463015,2.801020120314404,36.98219714072145,49.16969828702217,47.46416175247719,-0.10076757364321859
5910,2017_02_WAS_LAR,2017,2,2017-09-17,WAS,LAR,7102.0,K.Cousins,Kirk Cousins,44,2012,2012.0,102.0,18,27,179,1,0,2,3,7,0,39.2,39.2,74.0,3.0,7102.0,58.69178232487229,59.14673922067397,-0.4549568958016792,-3.4434441917076426,-0.04573259354693704,35.883208271953116,56.69697250541313,58.341821049848235,-2.597246094344341
5911,2017_02_WAS_LAR,2017,2,2017-09-17,LAR,WAS,10635.0,J.Goff,Jared Goff,9,2016,2016.0,1.0,14,24,219,1,1,2,3,1,0,21.299999999999994,21.299999999999994,74.0,3.0,10635.0,26.761507358420815,26.133467812176537,0.6280395462442776,-7.713017457526122,-4.3153058593654166,13.713635006134627,25.620552065543272,25.703741597087486,-7.228941393256304
5912,2017_03_ATL_DET,2017,3,2017-09-24,DET,ATL,4924.0,M.Stafford,Matthew Stafford,115,2009,2009.0,1.0,25,45,264,1,0,2,2,19,0,50.799999999999976,50.799999999999976,,,4924.0,52.610021365837966,50.51082782168996,2.099193544148008,-6.253608692839021,-2.9704371143873933,44.67327270298664,51.91295603366253,50.308848414582826,-5.9591553174472365
5913,2017_03_ATL_DET,2017,3,2017-09-24,ATL,DET,4317.0,M.Ryan,Matt Ryan,153,2008,2008.0,3.0,24,35,294,2,3,2,1,-1,0,33.20000000000002,33.20000000000002,,,4317.0,58.12848045383814,59.20958751097145,-1.0811070571333161,-8.015164370983145,-4.731992792531518,25.311717024842554,55.29238126006456,58.0367211921514,-6.797662447767409
5914,2017_03_BAL_JAX,2017,3,2017-09-24,JAX,BAL,,B.Bortles,Blake Bortles,48,2014,2014.0,3.0,20,31,244,4,0,0,3,18,0,107.3,97.8,70.0,10.0,,39.88104419475655,40.3478813239214,-0.4668371291648512,2.784259197501463,6.06743077595309,111.56352779011603,45.94486452995956,42.81194269165174,0.12483905611362678
5915,2017_03_BAL_JAX,2017,3,2017-09-24,BAL,JAX,4332.0,J.Flacco,Joe Flacco,155,2008,2008.0,18.0,8,18,28,0,2,2,0,0,0,-48.6,-27.7,70.0,10.0,4332.0,40.90708401985939,43.30326290830293,-2.3961788884435435,-0.10076757364321859,3.182404004808409,-47.22149898102866,33.4837131148232,40.17110614693207,3.1688028556897283
5916,2017_03_CIN_GB,2017,3,2017-09-24,GB,CIN,2241.0,A.Rodgers,Aaron Rodgers,154,2005,2005.0,24.0,28,42,313,3,1,6,4,23,0,55.00000000000002,55.00000000000002,89.0,8.0,2241.0,61.88247890005882,62.71133646480497,-0.8288575647461514,-0.7691484579857076,2.51402312046592,54.81691890466288,61.257692474855766,62.438189617224054,-0.5070161821565181
5917,2017_03_CIN_GB,2017,3,2017-09-24,CIN,GB,6187.0,A.Dalton,Andy Dalton,100,2011,2011.0,35.0,21,27,212,2,0,3,2,-2,0,55.89999999999999,55.89999999999999,89.0,8.0,6187.0,37.252095702543876,43.594003067515466,-6.34190736497159,-5.230935250164514,-1.9477636717128863,51.25513211248404,38.49046596226267,43.85907813247138,-5.750447900973294
5918,2017_03_CLE_IND,2017,3,2017-09-24,CLE,IND,,D.Kizer,DeShone Kizer,3,2017,2017.0,52.0,22,47,242,2,3,1,7,44,1,33.3,33.3,,,,36.84939533877875,32.877873512794366,3.9715218259843823,-6.21191798441803,-2.928746405966403,27.21496341140765,36.00376333321804,32.681936823286385,-5.854480559912562
5919,2017_03_CLE_IND,2017,3,2017-09-24,IND,CLE,10725.0,J.Brissett,Jacoby Brissett,4,2016,2016.0,91.0,17,24,259,1,0,3,5,14,2,83.9,83.9,,,10725.0,36.17077384090144,35.18168100800684,0.9890928328945989,-9.667437626636538,-6.3842660481849105,74.35944376918914,39.52212929949502,36.537231599543745,-11.08423728097601
5920,2017_03_DAL_ARI,2017,3,2017-09-25,ARI,DAL,,C.Palmer,Carson Palmer,151,2003,2003.0,1.0,29,48,325,2,0,6,3,7,0,42.20000000000002,42.20000000000002,,,,39.88104419475655,38.79859284248096,1.0824513522755908,-7.218264205379055,-3.9350926269274273,35.108617190446644,39.46229138472073,38.67091968492058,-7.041207163519157
5921,2017_03_DAL_ARI,2017,3,2017-09-25,DAL,ARI,10769.0,D.Prescott,Dak Prescott,19,2016,2016.0,135.0,13,18,183,2,0,1,3,16,1,81.9,81.9,,,10769.0,55.91820696090776,52.15989528568827,3.7583116752194883,-1.8618468911033093,1.421324687348318,80.16503450472237,58.048011918278675,53.12887310266685,-2.7614041929788313
5922,2017_03_DEN_BUF,2017,3,2017-09-24,DEN,BUF,9683.0,T.Siemian,Trevor Siemian,17,2015,2015.0,250.0,24,40,259,0,2,3,3,12,0,4.300000000000008,4.300000000000008,83.0,5.0,9683.0,38.77778862564089,36.532352631773286,2.245435993867602,0.49267891119126983,3.775850489642897,4.919185203033653,35.823068992721915,35.43853703873889,1.7488330981699984
5923,2017_03_DEN_BUF,2017,3,2017-09-24,BUF,DEN,6332.0,T.Taylor,Tyrod Taylor,33,2011,2011.0,180.0,20,26,213,2,0,4,8,13,0,49.0,49.0,83.0,5.0,6332.0,47.124437898203425,47.032537586614026,0.0919003115893986,8.166815944086743,11.44998752253837,57.29332223592912,48.01376087362336,47.387560735480335,7.78955033515712
5924,2017_03_HOU_NE,2017,3,2017-09-24,NE,HOU,698.0,T.Brady,Tom Brady,182,2000,2000.0,199.0,25,35,378,5,0,5,1,6,0,110.1,110.1,84.0,4.0,698.0,64.34843279275869,61.2866981548264,3.0617346379322896,5.31268569627736,8.595857274728989,115.53918711805623,68.73405896971266,63.16383427295415,3.413508710808821
5925,2017_03_HOU_NE,2017,3,2017-09-24,HOU,NE,11767.0,D.Watson,Deshaun Watson,2,2017,2017.0,12.0,22,33,301,2,2,2,8,41,0,63.19999999999999,63.19999999999999,84.0,4.0,11767.0,41.142428223837534,31.40451660174799,9.737911622089545,-6.029489576470708,-2.746317998019081,57.29701184530817,42.57085376011265,32.30039693717517,-6.628824628827268
5926,2017_03_KC_LAC,2017,3,2017-09-24,LAC,KC,,P.Rivers,Philip Rivers,187,2004,2004.0,4.0,20,40,237,0,3,2,0,0,0,-24.9,-24.9,84.0,5.0,,39.88104419475655,43.48180503626719,-3.600760841510642,2.7987296009969627,6.0819011794485895,-21.974768977224148,34.5643941293705,41.217007575400395,5.093580269677447
5927,2017_03_KC_LAC,2017,3,2017-09-24,KC,LAC,,A.Smith,Alex Smith,138,2005,2005.0,1.0,16,21,155,2,0,5,2,9,0,29.799999999999994,29.799999999999994,84.0,5.0,,39.88104419475655,45.03376864703271,-5.152724452276161,-4.263049202725851,-0.9798776242742235,25.66345221905303,38.632847010588875,44.363555698624616,-3.7355765404272505
5928,2017_03_LAR_SF,2017,3,2017-09-21,SF,LAR,5277.0,B.Hoyer,Brian Hoyer,35,2009,,,23,37,332,2,1,4,1,9,1,66.80000000000003,66.80000000000003,68.0,13.0,5277.0,32.52152388495655,36.70348920229083,-4.1819653173342815,-2.597246094344341,0.6859254841072864,68.29744312940889,35.63270841258804,37.79664000816912,-3.9245326983135227
5929,2017_03_LAR_SF,2017,3,2017-09-21,LAR,SF,10635.0,J.Goff,Jared Goff,10,2016,2016.0,1.0,22,28,292,3,0,0,1,-1,0,110.4,110.4,68.0,13.0,10635.0,25.620552065543272,25.703741597087486,-0.08318953154421393,-3.282538012870133,0.0006335655814941887,111.21215121088308,32.822507434351536,28.662332569724814,-6.45798634116224
5930,2017_03_MIA_NYJ,2017,3,2017-09-24,MIA,NYJ,,J.Cutler,Jay Cutler,143,2006,2006.0,11.0,26,44,220,1,1,3,1,9,0,20.899999999999988,20.899999999999988,88.0,5.0,,39.88104419475655,46.96740924969551,-7.086365054938959,-5.110506535774064,-1.827334957322437,15.915983091076827,37.79067919122247,45.8930299046073,-4.221402768827547
5931,2017_03_MIA_NYJ,2017,3,2017-09-24,NYJ,MIA,,J.McCown,Josh McCown,41,2002,2002.0,81.0,18,23,249,1,0,2,4,7,0,60.90000000000001,60.90000000000001,88.0,5.0,,33.629979429474375,33.47896690241745,0.15101252705692758,-13.158893258535445,-9.875721680083817,47.867596368315475,34.891429103416314,33.976813481937526,-13.68710884696645
5932,2017_03_NO_CAR,2017,3,2017-09-24,NO,CAR,,D.Brees,Drew Brees,186,2001,2001.0,32.0,22,29,220,3,0,1,0,0,0,87.5,87.5,82.0,6.0,,39.88104419475655,48.560418053286014,-8.679373858529466,2.1726281302276584,5.455799708679286,89.88559149494347,44.18547097753094,49.99026905436737,0.3174594253907239
5933,2017_03_NO_CAR,2017,3,2017-09-24,CAR,NO,6153.0,C.Newton,Cam Newton,102,2011,2011.0,1.0,17,26,167,0,3,4,3,16,1,-12.999999999999991,-17.60000000000001,82.0,6.0,6153.0,38.982428730993284,41.63525748476482,-2.652828753771537,-15.575719731046853,-12.292548152595225,-28.362756366331045,33.36220176240985,39.2133262055169,-13.077213363936119
5934,2017_03_NYG_PHI,2017,3,2017-09-24,NYG,PHI,,E.Manning,Eli Manning,190,2004,2004.0,1.0,35,47,366,3,2,0,0,0,0,104.99999999999999,104.99999999999999,89.0,6.0,,39.88104419475655,39.330207657189426,0.5508365375671218,0.7214556938609525,4.00462727231258,105.93439468582258,45.515693802582256,41.634712528380135,-1.7291236093575972
5935,2017_03_NYG_PHI,2017,3,2017-09-24,PHI,NYG,10636.0,C.Wentz,Carson Wentz,19,2016,2016.0,2.0,21,31,176,1,0,3,6,22,0,38.599999999999994,38.599999999999994,89.0,6.0,10636.0,40.87962114442213,40.11767903104685,0.7619421133752837,-0.26462785210112183,3.0185437263505053,38.54831113986052,40.67312503199836,40.0633789020118,-0.17813625093188612
5936,2017_03_OAK_WAS,2017,3,2017-09-24,OAK,WAS,8671.0,D.Carr,Derek Carr,50,2014,2014.0,36.0,19,31,118,1,2,4,2,5,0,-22.4,-22.4,76.0,0.0,8671.0,57.682939856238846,52.45870823903182,5.224231617207025,-7.228941393256304,-3.9457698148046765,-29.5023482228621,50.42014826567879,49.6228556854503,-3.994367205521659
5937,2017_03_OAK_WAS,2017,3,2017-09-24,WAS,OAK,7102.0,K.Cousins,Kirk Cousins,45,2012,2012.0,102.0,25,30,365,3,0,1,1,2,0,125.50000000000001,125.50000000000001,76.0,0.0,7102.0,56.69697250541313,58.341821049848235,-1.6448485444351064,-7.583304995802305,-4.300133417350677,118.04328817459191,61.99808154183684,60.40749181236437,-9.859253307128839
5938,2017_03_PIT_CHI,2017,3,2017-09-24,PIT,CHI,,B.Roethlisberger,Ben Roethlisberger,175,2004,2004.0,11.0,22,39,235,1,0,3,1,6,0,32.39999999999999,32.39999999999999,89.0,5.0,,39.88104419475655,43.97704852194044,-4.096004327183891,-5.836956604530524,-2.553785026078897,26.689531333720335,38.72457458514661,43.37890042722802,-5.34755147738608
5939,2017_03_PIT_CHI,2017,3,2017-09-24,CHI,PIT,7854.0,M.Glennon,Mike Glennon,21,2013,2013.0,73.0,15,22,101,1,1,2,3,4,0,7.5999999999999925,7.5999999999999925,89.0,5.0,7854.0,30.62291197816196,33.794764982276774,-3.1718530041148156,-1.3519206976037133,1.931250880847914,6.374567240647149,28.49906919584618,32.84602614041639,-0.45230710784191364
5940,2017_03_SEA_TEN,2017,3,2017-09-24,SEA,TEN,7077.0,R.Wilson,Russell Wilson,95,2012,2012.0,75.0,29,49,373,4,0,1,7,26,0,119.19999999999999,119.19999999999999,88.0,4.0,7077.0,45.27899139288296,47.92358250113714,-2.6445911082541826,-6.1977632503089195,-2.914591671857292,113.12872637654196,51.10858182698356,50.17968047922615,-8.714988418202669
5941,2017_03_SEA_TEN,2017,3,2017-09-24,TEN,SEA,9435.0,M.Mariota,Marcus Mariota,30,2015,2015.0,2.0,20,32,225,2,0,0,7,27,0,79.69999999999999,79.69999999999999,88.0,4.0,9435.0,49.16969828702217,47.46416175247719,1.7055365345449829,4.640305822338431,7.923477400790058,84.46679544918932,52.228071506431355,48.74445287838343,3.3307835176220295
5942,2017_03_TB_MIN,2017,3,2017-09-24,TB,MIN,9434.0,J.Winston,Jameis Winston,34,2015,2015.0,1.0,28,40,328,2,3,2,1,4,0,46.80000000000001,46.80000000000001,,,9434.0,39.55036104792703,40.01228897233342,-0.4619279244063961,-0.8066105878042318,2.4765609906473953,46.120270808021466,40.131732397964534,40.22362514384823,-1.0503542399037356
5943,2017_03_TB_MIN,2017,3,2017-09-24,MIN,TB,7323.0,C.Keenum,Case Keenum,26,2012,,,25,33,369,3,0,0,6,18,0,131.8,131.8,,,7323.0,30.462297023955152,42.662412887430264,-12.200115863475112,-7.5343906606058715,-4.251219082154244,124.39249073521982,38.40189933538212,45.49027358096378,-11.01920084729379
5944,2017_04_BUF_ATL,2017,4,2017-10-01,ATL,BUF,4317.0,M.Ryan,Matt Ryan,154,2008,2008.0,3.0,24,42,242,1,2,1,1,8,0,23.60000000000001,23.60000000000001,,,4317.0,55.29238126006456,58.0367211921514,-2.744339932086838,1.7488330981699984,5.337776267830314,25.47571449399569,52.68099541280918,56.91011036039521,2.8550314351911537
5945,2017_04_BUF_ATL,2017,4,2017-10-01,BUF,ATL,6332.0,T.Taylor,Tyrod Taylor,34,2011,2011.0,180.0,12,20,182,1,0,3,7,12,0,23.600000000000005,23.600000000000005,,,6332.0,48.01376087362336,47.387560735480335,0.6262001381430267,-5.9591553174472365,-2.370212147786921,17.76772607837845,45.38835473548789,46.36271445634461,-4.83702742654365
5946,2017_04_CAR_NE,2017,4,2017-10-01,NE,CAR,698.0,T.Brady,Tom Brady,183,2000,2000.0,199.0,32,45,307,2,0,3,1,2,0,79.49999999999999,79.49999999999999,61.0,6.0,698.0,68.73405896971266,63.16383427295415,5.570224696758515,0.3174594253907239,3.9064025950510395,80.03308707207805,69.73109479417879,63.74751041980384,-0.10173451720703186
5947,2017_04_CAR_NE,2017,4,2017-10-01,CAR,NE,6153.0,C.Newton,Cam Newton,103,2011,2011.0,1.0,22,29,316,3,1,2,8,44,1,118.10000000000002,118.10000000000002,61.0,6.0,6153.0,33.36220176240985,39.2133262055169,-5.851124443107047,-6.628824628827268,-3.0398814591669527,111.68680301786009,40.047111055984296,41.720908503223974,-9.534667335404471
5948,2017_04_CHI_GB,2017,4,2017-09-28,CHI,GB,7854.0,M.Glennon,Mike Glennon,22,2013,2013.0,73.0,21,33,218,1,2,1,1,0,0,22.7,22.7,65.0,5.0,7854.0,28.49906919584618,32.84602614041639,-4.346956944570213,-5.750447900973294,-2.161504731312978,17.077188241544256,27.496743574592244,32.30042434911542,-5.326696117568693
5949,2017_04_CHI_GB,2017,4,2017-09-28,GB,CHI,2241.0,A.Rodgers,Aaron Rodgers,155,2005,2005.0,24.0,18,26,179,4,0,2,1,-1,0,72.70000000000002,74.2,65.0,5.0,2241.0,61.257692474855766,62.438189617224054,-1.1804971423682886,-5.34755147738608,-1.7586083077257646,67.4800846651315,61.808996393692354,62.612639185881655,-5.57840222764531
