game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qb1_id,qb1,qb1_value_pre,qb1_adj,qb1_game_value,qb1_value_post,qb2_id,qb2,qb2_value_pre,qb2_adj,qb2_game_value,qb2_value_post
2024_02_CLE_JAX,2024,REG,2,2024-09-15,Sunday,13:00,CLE,18.0,JAX,13.0,Home,-5.0,31.0,0.0,2024091505,59530.0,,202409150jax,,401671635.0,6471.0,7,7,142.0,-170.0,3.0,100.0,-120.0,41.5,-108.0,-112.0,0,outdoors,grass,80.0,12.0,00-0033537,00-0036971,Deshaun Watson,Trevor Lawrence,Kevin Stefanski,Doug Pederson,Adrian Hill,JAX00,TIAA Bank Stadium,77632.0,Trevor Lawrence,172.2334181766,-3.0960321635878185,36.334473128717164,50.78701278200889,11767.0,Deshaun Watson,145.37073500381786,-4.079189283129769,48.280784396952924,44.42637890657264
2024_02_SF_MIN,2024,REG,2,2024-09-15,Sunday,13:00,SF,17.0,MIN,23.0,Home,6.0,40.0,0.0,2024091506,59531.0,,202409150min,,401671645.0,6472.0,6,7,-218.0,180.0,-4.5,-112.0,-108.0,46.5,-108.0,-112.0,0,dome,sportturf,,,00-0037834,00-0034869,Brock Purdy,Sam Darnold,Kyle Shanahan,Kevin O'Connell,Brad Allen,MIN01,U.S. Bank Stadium,29048.0,Sam Darnold,126.75763372975689,-11.652058659772418,63.17720562166716,40.568698767147154,77672.0,Brock Purdy,191.0065277557668,3.8268538945575186,41.731529387558666,56.45929737774443
2024_02_SEA_NE,2024,REG,2,2024-09-15,Sunday,13:00,SEA,23.0,NE,20.0,Home,-3.0,43.0,1.0,2024091507,59532.0,,202409150nwe,,401671702.0,6473.0,7,7,-170.0,142.0,-3.5,-102.0,-118.0,39.0,-110.0,-110.0,0,outdoors,fieldturf,77.0,5.0,00-0030565,00-0033119,Geno Smith,Jacoby Brissett,Mike Macdonald,Jerod Mayo,Carl Cheffers,BOS00,Gillette Stadium,10725.0,Jacoby Brissett,151.07181274719062,9.098587307632698,15.373805620034085,43.12015044024042,7820.0,Geno Smith,173.05932782077056,2.7902838072304026,83.73894261361235,55.154890537493614
2024_02_NYJ_TEN,2024,REG,2,2024-09-15,Sunday,13:00,NYJ,24.0,TEN,17.0,Home,-7.0,41.0,0.0,2024091508,59533.0,,202409150oti,,401671636.0,6474.0,6,7,-180.0,150.0,-3.5,-112.0,-108.0,41.5,-112.0,-108.0,0,outdoors,grass,80.0,13.0,00-0023459,00-0039152,Aaron Rodgers,Will Levis,Robert Saleh,Brian Callahan,Alan Eck,NAS00,Nissan Stadium,83542.0,Will Levis,98.05326987040193,-10.956514525199204,46.1208641548241,31.12593319678637,2241.0,Aaron Rodgers,199.02074376149315,23.139647461655635,45.272681090960056,58.98015767375491
2024_02_NYG_WAS,2024,REG,2,2024-09-15,Sunday,13:00,NYG,18.0,WAS,21.0,Home,3.0,39.0,0.0,2024091509,59534.0,,202409150was,,401671716.0,6475.0,7,7,105.0,-125.0,1.5,-108.0,-112.0,42.5,-105.0,-115.0,1,outdoors,grass,82.0,11.0,00-0035710,00-0039910,Daniel Jones,Jayden Daniels,Brian Daboll,Dan Quinn,Scott Novak,WAS00,FedExField,97993.0,Jayden Daniels,140.53635085285165,9.02846337635742,45.10570154579065,42.809278406397056,39395.0,Daniel Jones,102.39122567771186,-18.289516168309586,54.236946672286805,33.07573558992793
2024_02_LAR_ARI,2024,REG,2,2024-09-15,Sunday,16:05,LAR,10.0,ARI,41.0,Home,31.0,51.0,0.0,2024091510,59535.0,,202409150crd,,401671754.0,6476.0,7,7,-112.0,-108.0,-1.0,-105.0,-115.0,47.5,-118.0,-102.0,1,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Jonathan Gannon,John Hussey,PHO00,State Farm Stadium,38334.0,Kyler Murray,193.0697026991239,17.27242496117225,127.29296467162025,64.35767768666847,4924.0,Matthew Stafford,171.39950485793108,2.710891348897025,7.970266010634228,48.15757341691719
2024_02_PIT_DEN,2024,REG,2,2024-09-15,Sunday,16:25,PIT,13.0,DEN,6.0,Home,-7.0,19.0,0.0,2024091511,59536.0,,202409150den,,401671668.0,6477.0,7,7,-155.0,130.0,-3.0,-102.0,-118.0,36.5,-112.0,-108.0,0,outdoors,grass,83.0,4.0,00-0036945,00-0039732,Justin Fields,Bo Nix,Mike Tomlin,Sean Payton,Clete Blakeman,DEN00,Empower Field at Mile High,97790.0,Bo Nix,118.67573379002984,-15.177974408950398,17.820692081107346,34.36000371390737,82118.0,Justin Fields,151.85183248699607,4.40581226331818,30.08730923690787,44.61281968919076
2024_02_CIN_KC,2024,REG,2,2024-09-15,Sunday,16:25,CIN,25.0,KC,26.0,Home,1.0,51.0,0.0,2024091512,59537.0,,202409150kan,,401671670.0,6478.0,7,10,235.0,-290.0,6.5,-105.0,-115.0,47.5,-108.0,-112.0,0,outdoors,grass,89.0,8.0,00-0036442,00-0033873,Joe Burrow,Patrick Mahomes,Zac Taylor,Andy Reid,Alex Kemp,KAN00,GEHA Field at Arrowhead Stadium,11765.0,Patrick Mahomes,238.07463162422226,4.678070018541915,34.655950683656215,68.87663593465207,28022.0,Joe Burrow,178.0276458558658,-4.899607701325058,57.64535221444384,54.27446883199035
2024_02_CHI_HOU,2024,REG,2,2024-09-15,Sunday,20:20,CHI,13.0,HOU,19.0,Home,6.0,32.0,0.0,2024091513,59538.0,,202409150htx,,401671786.0,6479.0,7,7,210.0,-258.0,6.0,-108.0,-112.0,45.5,-105.0,-115.0,0,closed,astroturf,,,00-0039918,00-0039163,Caleb Williams,C.J. Stroud,Matt Eberflus,DeMeco Ryans,Land Clark,HOU00,NRG Stadium,129759.0,C.J. Stroud,185.16141034070017,10.21841095734799,43.37937384935957,54.986573195588804,144622.0,Caleb Williams,111.48014928225015,-18.412539405849298,-26.832657270824555,28.59904275957205
2024_02_ATL_PHI,2024,REG,2,2024-09-16,Monday,20:15,ATL,22.0,PHI,21.0,Home,-1.0,43.0,0.0,2024091600,59539.0,,202409160phi,,401671691.0,6480.0,8,10,215.0,-265.0,5.5,-105.0,-115.0,46.5,-110.0,-110.0,0,outdoors,grass,71.0,9.0,00-0029604,00-0036389,Kirk Cousins,Jalen Hurts,Raheem Morris,Nick Sirianni,Craig Wrolstad,PHI00,Lincoln Financial Field,40291.0,Jalen Hurts,192.86378543898627,-4.907410320533323,95.13799832320952,61.64609770034177,7102.0,Kirk Cousins,176.9392070384322,11.869564106505308,66.35803768838205,54.743235786712056
2024_03_NE_NYJ,2024,REG,3,2024-09-19,Thursday,20:15,NE,3.0,NYJ,24.0,Home,21.0,27.0,0.0,2024091900,59540.0,,202409190nyj,,401671808.0,6481.0,4,4,230.0,-285.0,6.5,-110.0,-110.0,39.0,-108.0,-112.0,1,outdoors,fieldturf,75.0,5.0,00-0033119,00-0023459,Jacoby Brissett,Aaron Rodgers,Jerod Mayo,Robert Saleh,John Hussey,NYC01,MetLife Stadium,2241.0,Aaron Rodgers,194.6345203233912,19.66967522856223,98.47788219900387,62.39107159164358,10725.0,Jacoby Brissett,142.29649645279338,3.4801634877486745,-4.755369183116581,38.93608188238299
2024_03_NYG_CLE,2024,REG,3,2024-09-22,Sunday,13:00,NYG,21.0,CLE,15.0,Home,-6.0,36.0,0.0,2024092200,59541.0,,202409220cle,,401671855.0,6482.0,7,7,220.0,-270.0,6.5,-112.0,-108.0,38.0,-108.0,-112.0,0,outdoors,grass,76.0,4.0,00-0035710,00-0033537,Daniel Jones,Deshaun Watson,Brian Daboll,Kevin Stefanski,Craig Wrolstad,CLE00,FirstEnergy Stadium,11767.0,Deshaun Watson,146.60705039168968,-3.184606477373628,6.329167476365705,41.10879970349559,39395.0,Daniel Jones,109.14992744676216,-13.548035302428648,82.33697493478408,37.266018305641055
2024_03_CHI_IND,2024,REG,3,2024-09-22,Sunday,13:00,CHI,16.0,IND,21.0,Home,5.0,37.0,0.0,2024092201,59542.0,,202409220clt,,401671865.0,6483.0,7,7,105.0,-125.0,1.5,-108.0,-112.0,43.0,-105.0,-115.0,0,closed,fieldturf,,,00-0039918,00-0039164,Caleb Williams,Anthony Richardson,Matt Eberflus,Shane Steichen,Adrian Hill,IND00,Lucas Oil Stadium,124393.0,Anthony Richardson,138.73067662772004,0.02578057780236591,-3.8483377920759265,38.06593138003263,144622.0,Caleb Williams,94.37684110658776,-27.957807745720718,43.48483301101647,29.913750714651588
2024_03_HOU_MIN,2024,REG,3,2024-09-22,Sunday,13:00,HOU,7.0,MIN,34.0,Home,27.0,41.0,0.0,2024092202,59543.0,,202409220min,,401671646.0,6484.0,7,7,-135.0,114.0,-2.0,-112.0,-108.0,46.0,-108.0,-112.0,0,dome,sportturf,,,00-0039163,00-0034869,C.J. Stroud,Sam Darnold,DeMeco Ryans,Kevin O'Connell,Shawn Hochuli,MIN01,U.S. Bank Stadium,29048.0,Sam Darnold,133.8767059315856,-6.95758443914793,50.916141446762886,41.48239518926861,129759.0,C.J. Stroud,181.45569154544305,7.6126630346349655,3.730666065382939,50.56562138374683
2024_03_PHI_NO,2024,REG,3,2024-09-22,Sunday,13:00,PHI,15.0,NO,12.0,Home,-3.0,27.0,0.0,2024092203,59544.0,,202409220nor,,401671736.0,6485.0,6,7,120.0,-142.0,2.5,-105.0,-115.0,49.0,-110.0,-110.0,0,dome,sportturf,,,00-0036389,00-0031280,Jalen Hurts,Derek Carr,Nick Sirianni,Dennis Allen,Scott Novak,NOR00,Mercedes-Benz Superdome,8671.0,Derek Carr,186.4673896115203,12.498214011830877,11.066037720621821,52.58472546409864,40291.0,Jalen Hurts,203.43212241112784,1.6409533763435398,50.904864076575855,60.695130247235554
2024_03_LAC_PIT,2024,REG,3,2024-09-22,Sunday,13:00,LAC,10.0,PIT,20.0,Home,10.0,30.0,0.0,2024092204,59545.0,,202409220pit,,401671632.0,6486.0,7,7,124.0,-148.0,3.0,-118.0,-102.0,36.0,-115.0,-105.0,0,outdoors,grass,72.0,2.0,00-0036355,00-0036945,Justin Herbert,Justin Fields,Jim Harbaugh,Mike Tomlin,Alex Kemp,PIT00,Acrisure Stadium,82118.0,Justin Fields,147.2223049743295,1.4425480817207115,65.71203577208732,46.465413057678425,28237.0,Justin Herbert,168.6239475818574,-5.605641918218376,29.89398409764765,49.22697231527297
2024_03_DEN_TB,2024,REG,3,2024-09-22,Sunday,13:00,DEN,26.0,TB,7.0,Home,-19.0,33.0,0.0,2024092205,59546.0,,202409220tam,,401671741.0,6487.0,7,7,200.0,-245.0,6.0,-112.0,-108.0,40.5,-108.0,-112.0,0,outdoors,grass,85.0,6.0,00-0039732,00-0034855,Bo Nix,Baker Mayfield,Sean Payton,Todd Bowles,Alan Eck,TAM00,Raymond James Stadium,46518.0,Baker Mayfield,154.24587884170052,3.714570691199066,-5.735304969660539,42.21517810509403,97790.0,Bo Nix,113.38801225589431,-17.869124261222044,86.86444409342735,38.905075766626624
2024_03_GB_TEN,2024,REG,3,2024-09-22,Sunday,13:00,GB,30.0,TEN,14.0,Home,-16.0,44.0,0.0,2024092206,59547.0,,202409220oti,,401671823.0,6488.0,7,7,136.0,-162.0,3.0,-112.0,-108.0,37.0,-108.0,-112.0,0,outdoors,grass,87.0,7.0,00-0038128,00-0039152,Malik Willis,Will Levis,Matt LaFleur,Brian Callahan,Clay Martin,NAS00,Nissan Stadium,83542.0,Will Levis,102.71557954939502,-7.788546575316136,10.05305143200765,29.27089924490216,60341.0,Malik Willis,108.04153221412845,-85.44120728584608,88.39201801268412,37.518905150835586
2024_03_CAR_OAK,2024,REG,3,2024-09-22,Sunday,16:05,CAR,36.0,OAK,22.0,Home,-14.0,58.0,0.0,2024092207,59548.0,,202409220rai,,401671658.0,6489.0,7,7,200.0,-245.0,5.5,-110.0,-110.0,40.0,-108.0,-112.0,0,dome,grass,,,00-0027973,00-0035289,Andy Dalton,Gardner Minshew,Dave Canales,Antonio Pierce,Bill Vinovich,VEG00,Allegiant Stadium,0.0,Gardner Minshew,155.02331579292155,5.8053132762204145,34.6135026045635,45.88545016060571,6187.0,Andy Dalton,129.0761602405226,49.51334507921953,93.89633499622263,43.823962058143785
2024_03_MIA_SEA,2024,REG,3,2024-09-22,Sunday,16:05,MIA,3.0,SEA,24.0,Home,21.0,27.0,0.0,2024092208,59549.0,,202409220sea,,401671662.0,6490.0,10,7,170.0,-205.0,4.0,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,fieldturf,64.0,2.0,00-0037327,00-0030565,Skylar Thompson,Geno Smith,Mike McDaniel,Mike Macdonald,Land Clark,SEA00,Lumen Field,7820.0,Geno Smith,182.01113877372893,8.072091215434972,36.47160228970159,53.509293552579116,60417.0,Skylar Thompson,99.73958640184716,-79.59464057698739,-10.39681214097925,26.68892695483938
2024_03_DET_ARI,2024,REG,3,2024-09-22,Sunday,16:25,DET,20.0,ARI,13.0,Home,-7.0,33.0,0.0,2024092209,59550.0,,202409220crd,,401671771.0,6491.0,7,7,-148.0,124.0,-3.0,-102.0,-118.0,51.5,-112.0,-108.0,0,closed,grass,,,00-0033106,00-0035228,Jared Goff,Kyler Murray,Dan Campbell,Jonathan Gannon,Brad Rogers,PHO00,State Farm Stadium,38334.0,Kyler Murray,212.38033636600593,28.13133373158181,50.13144399149379,63.109826689544555,10635.0,Jared Goff,177.02433901077956,-6.071865557914698,44.10151509019404,52.80440510188608
2024_03_BAL_DAL,2024,REG,3,2024-09-22,Sunday,16:25,BAL,28.0,DAL,25.0,Home,-3.0,53.0,0.0,2024092210,59551.0,,202409220dal,,401671763.0,6492.0,7,7,-120.0,100.0,-1.5,-110.0,-110.0,47.5,-112.0,-108.0,0,closed,matrixturf,,,00-0034796,00-0033077,Lamar Jackson,Dak Prescott,John Harbaugh,Mike McCarthy,Ron Torbert,DAL00,AT&T Stadium,10769.0,Dak Prescott,199.24419032675738,-4.63279722775976,92.82382045872855,63.17687258711473,46416.0,Lamar Jackson,229.4647994797523,14.20614941529117,120.0500834588309,73.84768804444221
2024_03_SF_LAR,2024,REG,3,2024-09-22,Sunday,16:25,SF,24.0,LAR,27.0,Home,3.0,51.0,0.0,2024092211,59552.0,,202409220ram,,401671772.0,6493.0,7,7,-258.0,210.0,-6.0,-108.0,-112.0,44.5,-110.0,-110.0,1,dome,matrixturf,,,00-0037834,00-0026498,Brock Purdy,Matthew Stafford,Kyle Shanahan,Sean McVay,Clete Blakeman,LAX01,SoFi Stadium,4924.0,Matthew Stafford,158.9199922758267,-4.842040178888971,40.45839438745905,47.475535782982924,77672.0,Brock Purdy,186.3156813465566,0.8475181754736965,112.34096718840541,61.27042934476606
2024_03_KC_ATL,2024,REG,3,2024-09-22,Sunday,20:20,KC,22.0,ATL,17.0,Home,-5.0,39.0,0.0,2024092212,59553.0,,202409220atl,,401671793.0,6494.0,7,6,-170.0,142.0,-3.0,-118.0,-102.0,46.0,-108.0,-112.0,0,closed,fieldturf,,,00-0033873,00-0029604,Patrick Mahomes,Kirk Cousins,Andy Reid,Raheem Morris,Tra Blake,ATL97,Mercedes-Benz Stadium,7102.0,Kirk Cousins,180.65267809614977,13.717684066408093,37.84898600205679,53.25326422999342,11765.0,Patrick Mahomes,227.29289858435183,-1.9851584388318484,61.35729268215794,68.21467206836213
2024_03_JAX_BUF,2024,REG,3,2024-09-23,Monday,19:30,JAX,10.0,BUF,47.0,Home,37.0,57.0,0.0,2024092300,59554.0,,202409230buf,,401671682.0,6495.0,8,11,180.0,-218.0,4.0,-108.0,-112.0,46.5,-110.0,-110.0,0,outdoors,a_turf,68.0,5.0,00-0036971,00-0034857,Trevor Lawrence,Josh Allen,Doug Pederson,Sean McDermott,Shawn Smith,BUF00,New Era Field,46601.0,Josh Allen,252.09182208194693,6.436864326507637,131.6385759483295,81.17193105982346,77632.0,Trevor Lawrence,167.5971421806293,-5.814579319624929,1.8585173878420702,46.52688615834207
2024_03_WAS_CIN,2024,REG,3,2024-09-23,Monday,20:15,WAS,38.0,CIN,33.0,Home,-5.0,71.0,0.0,2024092301,59555.0,,202409230cin,,401671490.0,6496.0,8,8,280.0,-355.0,7.5,-115.0,-105.0,46.0,-112.0,-108.0,0,outdoors,fieldturf,69.0,5.0,00-0039910,00-0036442,Jayden Daniels,Joe Burrow,Dan Quinn,Zac Taylor,Brad Allen,CIN00,Paycor Stadium,28022.0,Joe Burrow,179.10574714556813,-4.07416975438913,97.49318247746811,58.059194545069296,97993.0,Jayden Daniels,141.27061874111027,9.162735168804337,112.98765947991512,48.76728467266045
2024_04_DAL_NYG,2024,REG,4,2024-09-26,Thursday,20:15,DAL,20.0,NYG,15.0,Home,-5.0,35.0,0.0,2024092600,59556.0,,202409260nyg,,401671812.0,6497.0,4,4,-250.0,205.0,-5.5,-115.0,-105.0,45.0,-112.0,-108.0,1,outdoors,fieldturf,74.0,3.0,00-0033077,00-0035710,Dak Prescott,Daniel Jones,Mike McCarthy,Brian Daboll,Clay Martin,NYC01,MetLife Stadium,39395.0,Daniel Jones,122.97786040861547,-4.875988627506991,57.17573705479753,39.003621417901535,10769.0,Dak Prescott,208.4836795374786,1.0622119323701085,80.44263331369294,64.6930616295178
2024_04_NO_ATL,2024,REG,4,2024-09-29,Sunday,13:00,NO,24.0,ATL,26.0,Home,2.0,50.0,0.0,2024092900,59557.0,,202409290atl,,401671727.0,6498.0,7,7,120.0,-142.0,2.5,-105.0,-115.0,41.5,-112.0,-108.0,1,closed,fieldturf,,,00-0031280,00-0029604,Derek Carr,Kirk Cousins,Dennis Allen,Raheem Morris,John Hussey,ATL97,Mercedes-Benz Stadium,7102.0,Kirk Cousins,175.73577195897826,10.25513150095081,31.503363844017557,51.335098585804964,8671.0,Derek Carr,173.5295940315255,4.316231720644715,45.536260316825484,51.963873699548195
2024_04_CIN_CAR,2024,REG,4,2024-09-29,Sunday,13:00,CIN,34.0,CAR,24.0,Home,-10.0,58.0,0.0,2024092901,59558.0,,202409290car,,401671745.0,6499.0,6,7,-205.0,170.0,-4.5,-112.0,-108.0,47.0,-108.0,-112.0,0,outdoors,grass,78.0,6.0,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Zac Taylor,Dave Canales,Adrian Hill,CAR00,Bank of America Stadium,6187.0,Andy Dalton,144.61907479187448,57.088049505283806,58.970071031588084,45.158746330414104,28022.0,Joe Burrow,191.59534199872866,3.6216786482326055,74.05830355441309,59.46704564737355
2024_04_LAR_CHI,2024,REG,4,2024-09-29,Sunday,13:00,LAR,18.0,CHI,24.0,Home,6.0,42.0,0.0,2024092902,59559.0,,202409290chi,,401671871.0,6500.0,7,7,136.0,-162.0,3.0,-112.0,-108.0,40.0,-105.0,-115.0,0,outdoors,grass,70.0,16.0,00-0026498,00-0039918,Matthew Stafford,Caleb Williams,Sean McVay,Matt Eberflus,Brad Rogers,CHI98,Soldier Field,144622.0,Caleb Williams,98.71537735835024,-24.351590876866236,35.914339229750794,30.443189230934333,4924.0,Matthew Stafford,156.66926808384363,-6.046137519098972,23.50068665341839,45.35928866613649
2024_04_MIN_GB,2024,REG,4,2024-09-29,Sunday,13:00,MIN,31.0,GB,29.0,Home,-2.0,60.0,0.0,2024092903,59560.0,,202409290gnb,,401671643.0,6501.0,7,7,114.0,-135.0,2.5,-102.0,-118.0,44.0,-112.0,-108.0,1,outdoors,grass,71.0,15.0,00-0034869,00-0036264,Sam Darnold,Jordan Love,Kevin O'Connell,Matt LaFleur,Bill Vinovich,GNB00,Lambeau Field,40306.0,Jordan Love,196.53498794525123,-0.345849384712465,82.30313565474411,61.53502512510286,29048.0,Sam Darnold,136.8919041245864,-4.883124829711137,81.07700899574463,44.88608819659525
2024_04_JAX_HOU,2024,REG,4,2024-09-29,Sunday,13:00,JAX,20.0,HOU,24.0,Home,4.0,44.0,0.0,2024092904,59561.0,,202409290htx,,401671857.0,6502.0,6,7,195.0,-238.0,5.5,-108.0,-112.0,44.5,-108.0,-112.0,1,closed,astroturf,,,00-0036971,00-0039163,Trevor Lawrence,C.J. Stroud,Doug Pederson,DeMeco Ryans,Tra Blake,HOU00,NRG Stadium,129759.0,C.J. Stroud,166.86655056636454,-1.387476609315029,87.28869664408947,53.784595982601815,77632.0,Trevor Lawrence,153.53872432252882,-14.085157129160418,41.93225132334914,46.12021738716474
2024_04_PIT_IND,2024,REG,4,2024-09-29,Sunday,13:00,PIT,24.0,IND,27.0,Home,3.0,51.0,0.0,2024092905,59562.0,,202409290clt,,401671867.0,6503.0,7,7,-130.0,110.0,-2.5,-108.0,-112.0,40.0,-110.0,-110.0,0,closed,fieldturf,,,00-0036945,00-0039164,Justin Fields,Anthony Richardson,Mike Tomlin,Shane Steichen,Land Clark,IND00,Lucas Oil Stadium,124393.0,Anthony Richardson,125.61757355410768,-7.848729883383633,34.2807976015549,37.73046376038824,82118.0,Justin Fields,153.3358630903388,5.097085541757332,98.63257019268787,50.98045000400959
2024_04_DEN_NYJ,2024,REG,4,2024-09-29,Sunday,13:00,DEN,10.0,NYJ,9.0,Home,-1.0,19.0,0.0,2024092906,59563.0,,202409290nyj,,401671622.0,6504.0,7,10,330.0,-425.0,7.5,-108.0,-112.0,39.5,-112.0,-108.0,0,outdoors,fieldturf,67.0,8.0,00-0039732,00-0023459,Bo Nix,Aaron Rodgers,Sean Payton,Robert Saleh,Ron Torbert,NYC01,MetLife Stadium,2241.0,Aaron Rodgers,205.8905362524238,25.73527020839365,14.385440474068723,58.227897386835465,97790.0,Bo Nix,128.38675002986784,-8.24707179034383,22.08100946326911,37.4146807862591
2024_04_PHI_TB,2024,REG,4,2024-09-29,Sunday,13:00,PHI,16.0,TB,33.0,Home,17.0,49.0,0.0,2024092907,59564.0,,202409290tam,,401671740.0,6505.0,7,7,-115.0,-105.0,-1.0,-110.0,-110.0,42.0,-108.0,-112.0,0,outdoors,grass,88.0,9.0,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,Carl Cheffers,TAM00,Raymond James Stadium,46518.0,Baker Mayfield,139.3100877468103,-5.357980020247951,100.67086033261965,47.23611726141212,40291.0,Jalen Hurts,200.2939298158773,-0.3275821505668702,9.549489326060744,56.31095388224229
2024_04_WAS_ARI,2024,REG,4,2024-09-29,Sunday,16:05,WAS,42.0,ARI,14.0,Home,-28.0,56.0,0.0,2024092908,59565.0,,202409290crd,,401671755.0,6506.0,6,7,150.0,-180.0,3.5,-115.0,-105.0,49.0,-112.0,-108.0,0,closed,grass,,,00-0039910,00-0035228,Jayden Daniels,Kyler Murray,Dan Quinn,Jonathan Gannon,Craig Wrolstad,PHO00,State Farm Stadium,38334.0,Kyler Murray,208.262428075497,24.664432657275217,7.3896736778538,58.39462317403854,97993.0,Jayden Daniels,160.93203941977947,20.49415765965861,105.15553160074175,53.638092659558325
2024_04_NE_SF,2024,REG,4,2024-09-29,Sunday,16:05,NE,13.0,SF,30.0,Home,17.0,43.0,0.0,2024092909,59566.0,,202409290sfo,,401671758.0,6507.0,10,7,410.0,-550.0,10.5,-112.0,-108.0,41.5,-110.0,-110.0,0,outdoors,grass,71.0,5.0,00-0033119,00-0037834,Jacoby Brissett,Brock Purdy,Jerod Mayo,Kyle Shanahan,Scott Novak,SFO01,Levi's Stadium,77672.0,Brock Purdy,202.192416837728,10.314360478792425,47.81270184752405,60.080549359056256,10725.0,Jacoby Brissett,128.48907021186386,-4.981249579262041,-12.656042549400178,34.46167976664193
2024_04_KC_LAC,2024,REG,4,2024-09-29,Sunday,16:25,KC,17.0,LAC,10.0,Home,-7.0,27.0,0.0,2024092910,59567.0,,202409290sdg,,401671674.0,6508.0,7,7,-345.0,275.0,-7.5,-108.0,-112.0,41.5,-108.0,-112.0,1,dome,matrixturf,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Jim Harbaugh,Shawn Smith,LAX01,SoFi Stadium,28237.0,Justin Herbert,162.4490086404008,-9.165532167241814,30.37576266906749,47.56516633796355,11765.0,Patrick Mahomes,225.10841782559504,-3.242394103035302,30.12939321319429,64.9027992225144
2024_04_CLE_OAK,2024,REG,4,2024-09-29,Sunday,16:25,CLE,16.0,OAK,20.0,Home,4.0,36.0,0.0,2024092911,59568.0,,202409290rai,,401671672.0,6509.0,7,7,-135.0,114.0,-2.5,-115.0,-105.0,36.5,-108.0,-112.0,0,dome,grass,,,00-0033537,00-0035289,Deshaun Watson,Gardner Minshew,Kevin Stefanski,Antonio Pierce,Brad Allen,VEG00,Allegiant Stadium,0.0,Gardner Minshew,151.42198552999884,3.4147561729864675,15.109671180521381,43.17489738017038,11767.0,Deshaun Watson,135.65903902153545,-9.67249086230971,35.96390992086988,40.65384876814266
2024_04_BUF_BAL,2024,REG,4,2024-09-29,Sunday,20:20,BUF,10.0,BAL,35.0,Home,25.0,45.0,0.0,2024092912,59569.0,,202409290rav,,401671783.0,6510.0,6,7,114.0,-135.0,2.5,-108.0,-112.0,46.5,-110.0,-110.0,0,outdoors,grass,68.0,8.0,00-0034857,00-0034796,Josh Allen,Lamar Jackson,Sean McDermott,John Harbaugh,Alan Eck,BAL00,M&T Bank Stadium,46416.0,Lamar Jackson,243.69737054665927,22.179351245099166,105.63334399136335,76.58957155560964,46601.0,Josh Allen,267.8673724974174,15.681583678536025,22.87983520804711,76.12028456799212
2024_04_TEN_MIA,2024,REG,4,2024-09-30,Monday,19:30,TEN,31.0,MIA,12.0,Home,-19.0,43.0,0.0,2024093000,59570.0,,202409300mia,,401671683.0,6511.0,8,8,114.0,-135.0,2.5,-108.0,-112.0,37.0,-110.0,-110.0,0,outdoors,grass,86.0,9.0,00-0039152,00-0035993,Will Levis,Tyler Huntley,Brian Callahan,Mike McDaniel,Clete Blakeman,MIA00,Hard Rock Stadium,46448.0,Tyler Huntley,136.53101639860967,-35.41113831650019,37.5176328773381,41.03171398598788,83542.0,Will Levis,96.59396750817713,-11.23457326512566,-2.9172432761349167,26.452377661257053
2024_04_SEA_DET,2024,REG,4,2024-09-30,Monday,20:15,SEA,29.0,DET,42.0,Home,13.0,71.0,0.0,2024093001,59571.0,,202409300det,,401671491.0,6512.0,8,8,154.0,-185.0,3.5,-108.0,-112.0,46.5,-108.0,-112.0,0,dome,fieldturf,,,00-0030565,00-0033106,Geno Smith,Jared Goff,Mike Macdonald,Dan Campbell,Alex Kemp,DET00,Ford Field,10635.0,Jared Goff,174.25453683622408,-7.542050047391703,84.00919699717633,55.519639457837926,7820.0,Geno Smith,176.58066872351108,4.495584661295976,82.55923726158474,56.06022286515355
2024_05_TB_ATL,2024,REG,5,2024-10-03,Thursday,20:15,TB,30.0,ATL,36.0,Home,6.0,66.0,1.0,2024100300,59572.0,,202410030atl,,401671815.0,6513.0,4,4,120.0,-142.0,2.5,-102.0,-118.0,44.0,-110.0,-110.0,1,closed,fieldturf,,,00-0034855,00-0029604,Baker Mayfield,Kirk Cousins,Todd Bowles,Raheem Morris,Ron Torbert,ATL97,Mercedes-Benz Stadium,7102.0,Kirk Cousins,169.40582533315637,6.053760951266731,124.72796549419354,57.602143161143424,46518.0,Baker Mayfield,155.87918696266,4.722035507563427,93.99775837378932,51.29934059661886
