game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qb1_id,qb1,qb1_value_pre,qb1_adj,qb1_game_value,qb1_value_post,qb2_id,qb2,qb2_value_pre,qb2_adj,qb2_game_value,qb2_value_post
2024_03_MIA_SEA,2024,REG,3,2024-09-22,Sunday,16:05,MIA,3.0,SEA,24.0,Home,21.0,27.0,0.0,2024092208,59549.0,,202409220sea,,401671662.0,6490.0,10,7,170.0,-205.0,4.0,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,fieldturf,64.0,2.0,00-0037327,00-0030565,Skylar Thompson,Geno Smith,Mike McDaniel,Mike Macdonald,Land Clark,SEA00,Lumen Field,7820.0,Geno Smith,178.78371891328862,7.964699361550339,35.52903697816514,173.36775002317586,60417.0,Skylar Thompson,71.29310768550756,-105.41353068641922,-11.530403005207337,61.745505707397925
2024_03_DET_ARI,2024,REG,3,2024-09-22,Sunday,16:25,DET,20.0,ARI,13.0,Home,-7.0,33.0,0.0,2024092209,59550.0,,202409220crd,,401671771.0,6491.0,7,7,-148.0,124.0,-3.0,-102.0,-118.0,51.5,-112.0,-108.0,0,closed,grass,,,00-0033106,00-0035228,Jared Goff,Kyler Murray,Dan Campbell,Jonathan Gannon,Brad Rogers,PHO00,State Farm Stadium,38334.0,Kyler Murray,209.4494069845073,30.23808782399524,49.42534873249593,205.38743981438574,10635.0,Jared Goff,173.97674292820315,-6.230014419446933,43.16089999644186,171.20535264699743
2024_03_BAL_DAL,2024,REG,3,2024-09-22,Sunday,16:25,BAL,28.0,DAL,25.0,Home,-3.0,53.0,0.0,2024092210,59551.0,,202409220dal,,401671763.0,6492.0,7,7,-120.0,100.0,-1.5,-110.0,-110.0,47.5,-112.0,-108.0,0,closed,matrixturf,,,00-0034796,00-0033077,Lamar Jackson,Dak Prescott,John Harbaugh,Mike McCarthy,Ron Torbert,DAL00,AT&T Stadium,10769.0,Dak Prescott,195.93006399496548,-4.827741349456902,91.99126051716559,205.2285415923656,46416.0,Lamar Jackson,226.4208167006038,14.062442755691485,118.95230255975281,240.62768194166546
2024_03_SF_LAR,2024,REG,3,2024-09-22,Sunday,16:25,SF,24.0,LAR,27.0,Home,3.0,51.0,0.0,2024092211,59552.0,,202409220ram,,401671772.0,6493.0,7,7,-258.0,210.0,-6.0,-108.0,-112.0,44.5,-110.0,-110.0,1,dome,matrixturf,,,00-0037834,00-0026498,Brock Purdy,Matthew Stafford,Kyle Shanahan,Sean McVay,Clete Blakeman,LAX01,SoFi Stadium,4924.0,Matthew Stafford,154.83642279966278,-5.13204645649479,39.48791265700635,152.66405761523362,77672.0,Brock Purdy,181.76401049053484,1.209341161538361,111.50336661921888,197.8046622958733
2024_03_KC_ATL,2024,REG,3,2024-09-22,Sunday,20:20,KC,22.0,ATL,17.0,Home,-5.0,39.0,0.0,2024092212,59553.0,,202409220atl,,401671793.0,6494.0,7,6,-170.0,142.0,-3.0,-118.0,-102.0,46.0,-108.0,-112.0,0,closed,fieldturf,,,00-0033873,00-0029604,Patrick Mahomes,Kirk Cousins,Andy Reid,Raheem Morris,Tra Blake,ATL97,Mercedes-Benz Stadium,7102.0,Kirk Cousins,177.33715817634447,15.08170378644176,36.863314865048565,172.42948166608812,11765.0,Patrick Mahomes,224.34258041214665,-2.107542861086402,60.13436662771975,222.06664100064356
2024_03_JAX_BUF,2024,REG,3,2024-09-23,Monday,19:30,JAX,10.0,BUF,47.0,Home,37.0,57.0,0.0,2024092300,59554.0,,202409230buf,,401671682.0,6495.0,8,11,180.0,-218.0,4.0,-108.0,-112.0,46.5,-110.0,-110.0,0,outdoors,a_turf,68.0,5.0,00-0036971,00-0034857,Trevor Lawrence,Josh Allen,Doug Pederson,Sean McDermott,Shawn Smith,BUF00,New Era Field,46601.0,Josh Allen,249.02806978132338,6.288564536717471,130.86333813785456,264.8588066223055,77632.0,Trevor Lawrence,164.93977207839953,-5.985730083238644,0.9663601024936932,150.86927209867426
2024_03_WAS_CIN,2024,REG,3,2024-09-23,Monday,20:15,WAS,38.0,CIN,33.0,Home,-5.0,71.0,0.0,2024092301,59555.0,,202409230cin,,401671490.0,6496.0,8,8,280.0,-355.0,7.5,-115.0,-105.0,46.0,-112.0,-108.0,0,outdoors,fieldturf,69.0,5.0,00-0039910,00-0036442,Jayden Daniels,Joe Burrow,Dan Quinn,Zac Taylor,Brad Allen,CIN00,Paycor Stadium,28022.0,Joe Burrow,176.40225003642476,-4.145388493508016,96.45322568598421,188.83976303982737,97993.0,Jayden Daniels,140.74851278245356,12.372082090141928,112.03536579161207,160.22267912499265
2024_04_DAL_NYG,2024,REG,4,2024-09-26,Thursday,20:15,DAL,20.0,NYG,15.0,Home,-5.0,35.0,0.0,2024092600,59556.0,,202409260nyg,,401671812.0,6497.0,4,4,-250.0,205.0,-5.5,-115.0,-105.0,45.0,-112.0,-108.0,1,outdoors,fieldturf,74.0,3.0,00-0033077,00-0035710,Dak Prescott,Daniel Jones,Mike McCarthy,Brian Daboll,Clay Martin,NYC01,MetLife Stadium,39395.0,Daniel Jones,120.28865020133556,-4.934157700911612,56.08446208128543,125.95201671563781,10769.0,Dak Prescott,205.2285415923656,0.9133941870102489,79.47964847749836,210.24363223653933
2024_04_NO_ATL,2024,REG,4,2024-09-29,Sunday,13:00,NO,24.0,ATL,26.0,Home,2.0,50.0,0.0,2024092900,59557.0,,202409290atl,,401671727.0,6498.0,7,7,120.0,-142.0,2.5,-105.0,-115.0,41.5,-112.0,-108.0,1,closed,fieldturf,,,00-0031280,00-0029604,Derek Carr,Kirk Cousins,Dennis Allen,Raheem Morris,John Hussey,ATL97,Mercedes-Benz Stadium,7102.0,Kirk Cousins,172.42948166608812,11.5790127067848,30.458094898375453,166.0916150871667,8671.0,Derek Carr,170.25068872856443,4.093442645171933,44.32553609046489,168.1423648020503
2024_04_CIN_CAR,2024,REG,4,2024-09-29,Sunday,13:00,CIN,34.0,CAR,24.0,Home,-10.0,58.0,0.0,2024092901,59558.0,,202409290car,,401671745.0,6499.0,6,7,-205.0,170.0,-4.5,-112.0,-108.0,47.0,-108.0,-112.0,0,outdoors,grass,78.0,6.0,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Zac Taylor,Dave Canales,Adrian Hill,CAR00,Bank of America Stadium,6187.0,Andy Dalton,139.82694341729888,54.56500823950273,58.04723770243436,144.3879361669086,28022.0,Joe Burrow,188.83976303982737,3.5260434942045995,73.12547248058351,193.46142634281955
2024_04_LAR_CHI,2024,REG,4,2024-09-29,Sunday,13:00,LAR,18.0,CHI,24.0,Home,6.0,42.0,0.0,2024092902,59559.0,,202409290chi,,401671871.0,6500.0,7,7,136.0,-162.0,3.0,-112.0,-108.0,40.0,-105.0,-115.0,0,outdoors,grass,70.0,16.0,00-0026498,00-0039918,Matthew Stafford,Caleb Williams,Sean McVay,Matt Eberflus,Brad Rogers,CHI98,Soldier Field,144622.0,Caleb Williams,98.12332967507871,-23.824363480469025,35.05664182690581,99.6748059395478,4924.0,Matthew Stafford,152.66405761523362,-6.278232471837934,22.705399960152874,145.80428469270504
2024_04_MIN_GB,2024,REG,4,2024-09-29,Sunday,13:00,MIN,31.0,GB,29.0,Home,-2.0,60.0,0.0,2024092903,59560.0,,202409290gnb,,401671643.0,6501.0,7,7,114.0,-135.0,2.5,-102.0,-118.0,44.0,-112.0,-108.0,1,outdoors,grass,71.0,15.0,00-0034869,00-0036264,Sam Darnold,Jordan Love,Kevin O'Connell,Matt LaFleur,Bill Vinovich,GNB00,Lambeau Field,40306.0,Jordan Love,193.65600323421106,-0.5396351510176878,81.54348192374178,200.2253626647055,29048.0,Sam Darnold,133.62690522688615,-5.121571744072057,79.93636209042859,144.83525282068896
2024_04_JAX_HOU,2024,REG,4,2024-09-29,Sunday,13:00,JAX,20.0,HOU,24.0,Home,4.0,44.0,0.0,2024092904,59561.0,,202409290htx,,401671857.0,6502.0,6,7,195.0,-238.0,5.5,-108.0,-112.0,44.5,-108.0,-112.0,1,closed,astroturf,,,00-0036971,00-0039163,Trevor Lawrence,C.J. Stroud,Doug Pederson,DeMeco Ryans,Tra Blake,HOU00,NRG Stadium,129759.0,C.J. Stroud,164.62839300795824,-1.500482440170601,86.50777615324584,175.22865047367583,77632.0,Trevor Lawrence,150.86927209867426,-14.252546684673984,41.08276943362008,149.51617990729807
2024_04_PIT_IND,2024,REG,4,2024-09-29,Sunday,13:00,PIT,24.0,IND,27.0,Home,3.0,51.0,0.0,2024092905,59562.0,,202409290clt,,401671867.0,6503.0,7,7,-130.0,110.0,-2.5,-108.0,-112.0,40.0,-110.0,-110.0,0,closed,fieldturf,,,00-0036945,00-0039164,Justin Fields,Anthony Richardson,Mike Tomlin,Shane Steichen,Land Clark,IND00,Lucas Oil Stadium,124393.0,Anthony Richardson,124.1755796086297,-7.804890582839455,33.122036432662334,122.85784366808252,82118.0,Justin Fields,150.25452892169343,5.117389618635246,97.69550251071702,165.16828034416548
2024_04_DEN_NYJ,2024,REG,4,2024-09-29,Sunday,13:00,DEN,10.0,NYJ,9.0,Home,-1.0,19.0,0.0,2024092906,59563.0,,202409290nyj,,401671622.0,6504.0,7,10,330.0,-425.0,7.5,-108.0,-112.0,39.5,-112.0,-108.0,0,outdoors,fieldturf,67.0,8.0,00-0039732,00-0023459,Bo Nix,Aaron Rodgers,Sean Payton,Robert Saleh,Ron Torbert,NYC01,MetLife Stadium,2241.0,Aaron Rodgers,201.3117463792486,25.409423010201802,13.351789769545508,187.68689911936056,97790.0,Bo Nix,122.7232004339465,-9.095932236547226,20.981382080166295,117.98545943003036
2024_04_PHI_TB,2024,REG,4,2024-09-29,Sunday,13:00,PHI,16.0,TB,33.0,Home,17.0,49.0,0.0,2024092907,59564.0,,202409290tam,,401671740.0,6505.0,7,7,-115.0,-105.0,-1.0,-110.0,-110.0,42.0,-108.0,-112.0,0,outdoors,grass,88.0,9.0,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,Carl Cheffers,TAM00,Raymond James Stadium,46518.0,Baker Mayfield,136.2969920600029,-5.440614408465954,99.57419035064534,152.83772684298268,40291.0,Jalen Hurts,196.89457647653904,-0.5129263701795495,8.56159420140141,182.45756075324243
2024_04_WAS_ARI,2024,REG,4,2024-09-29,Sunday,16:05,WAS,42.0,ARI,14.0,Home,-28.0,56.0,0.0,2024092908,59565.0,,202409290crd,,401671755.0,6506.0,6,7,150.0,-180.0,3.5,-115.0,-105.0,49.0,-112.0,-108.0,0,closed,grass,,,00-0039910,00-0035228,Jayden Daniels,Kyler Murray,Dan Quinn,Jonathan Gannon,Craig Wrolstad,PHO00,State Farm Stadium,38334.0,Kyler Murray,205.38743981438574,26.73344597855103,6.357905421894801,189.80920968799995,97993.0,Jayden Daniels,160.22267912499265,23.495874868548732,104.21555095888792,176.11323808037525
2024_04_NE_SF,2024,REG,4,2024-09-29,Sunday,16:05,NE,13.0,SF,30.0,Home,17.0,43.0,0.0,2024092909,59566.0,,202409290sfo,,401671758.0,6507.0,10,7,410.0,-550.0,10.5,-112.0,-108.0,41.5,-110.0,-110.0,0,outdoors,grass,71.0,5.0,00-0033119,00-0037834,Jacoby Brissett,Brock Purdy,Jerod Mayo,Kyle Shanahan,Scott Novak,SFO01,Levi's Stadium,77672.0,Brock Purdy,197.8046622958733,10.765730125077678,46.99534711707942,194.0284788573146,10725.0,Jacoby Brissett,125.46067363498624,-5.140488980973235,-13.636428628127533,110.69308509985201
2024_04_KC_LAC,2024,REG,4,2024-09-29,Sunday,16:25,KC,17.0,LAC,10.0,Home,-7.0,27.0,0.0,2024092910,59567.0,,202409290sdg,,401671674.0,6508.0,7,7,-345.0,275.0,-7.5,-108.0,-112.0,41.5,-108.0,-112.0,1,dome,matrixturf,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Jim Harbaugh,Shawn Smith,LAX01,SoFi Stadium,28237.0,Justin Herbert,159.807350894816,-9.35516426849956,29.38938544971961,154.2740409383827,11765.0,Patrick Mahomes,222.06664100064356,-3.4144499888887094,28.94293258280808,211.07812334594936
2024_04_CLE_OAK,2024,REG,4,2024-09-29,Sunday,16:25,CLE,16.0,OAK,20.0,Home,4.0,36.0,0.0,2024092911,59568.0,,202409290rai,,401671672.0,6509.0,7,7,-135.0,114.0,-2.5,-115.0,-105.0,36.5,-108.0,-112.0,0,dome,grass,,,00-0033537,00-0035289,Deshaun Watson,Gardner Minshew,Kevin Stefanski,Antonio Pierce,Brad Allen,VEG00,Allegiant Stadium,0.0,Gardner Minshew,147.9900331303571,3.0406366598845707,14.14258640477134,139.07187558899403,11767.0,Deshaun Watson,132.6064371047524,-9.80857400752665,35.00394957778018,131.09617418545986
2024_04_BUF_BAL,2024,REG,4,2024-09-29,Sunday,20:20,BUF,10.0,BAL,35.0,Home,25.0,45.0,0.0,2024092912,59569.0,,202409290rav,,401671783.0,6510.0,6,7,114.0,-135.0,2.5,-108.0,-112.0,46.5,-110.0,-110.0,0,outdoors,grass,68.0,8.0,00-0034857,00-0034796,Josh Allen,Lamar Jackson,Sean McDermott,John Harbaugh,Alan Eck,BAL00,M&T Bank Stadium,46416.0,Lamar Jackson,240.62768194166546,22.034933828974516,104.744410459243,249.6991471258824,46601.0,Josh Allen,264.8588066223055,15.576112310582683,22.040904426101147,248.22258725504466
2024_04_TEN_MIA,2024,REG,4,2024-09-30,Monday,19:30,TEN,31.0,MIA,12.0,Home,-19.0,43.0,0.0,2024093000,59570.0,,202409300mia,,401671683.0,6511.0,8,8,114.0,-135.0,2.5,-108.0,-112.0,37.0,-110.0,-110.0,0,outdoors,grass,86.0,9.0,00-0039152,00-0035993,Will Levis,Tyler Huntley,Brian Callahan,Mike McDaniel,Clete Blakeman,MIA00,Hard Rock Stadium,46448.0,Tyler Huntley,122.47504127996058,-46.80100598916297,36.7332860011665,122.36385175399397,83542.0,Will Levis,87.02526029299875,-13.170667970796263,-3.861123437892868,78.28738958928564
2024_04_SEA_DET,2024,REG,4,2024-09-30,Monday,20:15,SEA,29.0,DET,42.0,Home,13.0,71.0,0.0,2024093001,59571.0,,202409300det,,401671491.0,6512.0,8,8,154.0,-185.0,3.5,-108.0,-112.0,46.5,-108.0,-112.0,0,dome,fieldturf,,,00-0030565,00-0033106,Geno Smith,Jared Goff,Mike Macdonald,Dan Campbell,Alex Kemp,DET00,Ford Field,10635.0,Jared Goff,171.20535264699743,-7.6943624580176735,82.59785497207892,180.04280984185496,7820.0,Geno Smith,173.36775002317586,4.402363105760842,81.84638738516432,181.86520795644572
2024_05_TB_ATL,2024,REG,5,2024-10-03,Thursday,20:15,TB,30.0,ATL,36.0,Home,6.0,66.0,1.0,2024100300,59572.0,,202410030atl,,401671815.0,6513.0,4,4,120.0,-142.0,2.5,-102.0,-118.0,44.0,-110.0,-110.0,1,closed,fieldturf,,,00-0034855,00-0029604,Baker Mayfield,Kirk Cousins,Todd Bowles,Raheem Morris,Ron Torbert,ATL97,Mercedes-Benz Stadium,7102.0,Kirk Cousins,166.0916150871667,7.328867078358758,123.73850430626833,186.80114300631456,46518.0,Baker Mayfield,152.83772684298268,4.634860504086115,92.79508917176008,166.18436777613707
2024_05_NYJ_MIN,2024,REG,5,2024-10-06,Sunday,09:30,NYJ,17.0,MIN,23.0,Neutral,6.0,40.0,0.0,2024100600,59573.0,,202410060min,,401671804.0,6514.0,7,7,120.0,-142.0,2.5,-105.0,-115.0,42.0,-112.0,-108.0,0,outdoors,grass,59.0,8.0,00-0023459,00-0034869,Aaron Rodgers,Sam Darnold,Robert Saleh,Kevin O'Connell,Scott Novak,LON02,Tottenham Stadium,29048.0,Sam Darnold,144.83525282068896,1.7603393294407594,-13.01395950606211,128.48347077421116,2241.0,Aaron Rodgers,187.68689911936056,16.346288782996083,-5.712197178628906,169.99057427381814
2024_05_CAR_CHI,2024,REG,5,2024-10-06,Sunday,13:00,CAR,10.0,CHI,36.0,Home,26.0,46.0,0.0,2024100601,59574.0,,202410060chi,,401671872.0,6515.0,7,7,164.0,-198.0,4.0,-108.0,-112.0,40.0,-108.0,-112.0,0,outdoors,grass,74.0,7.0,00-0027973,00-0039918,Andy Dalton,Caleb Williams,Dave Canales,Matt Eberflus,Tra Blake,CHI98,Soldier Field,144622.0,Caleb Williams,99.6748059395478,-22.05626439661411,100.17829270296693,119.35064882326195,6187.0,Andy Dalton,144.3879361669086,55.448230345400205,-2.8383557330613143,131.04967287703863
2024_05_BAL_CIN,2024,REG,5,2024-10-06,Sunday,13:00,BAL,41.0,CIN,38.0,Home,-3.0,79.0,1.0,2024100602,59575.0,,202410060cin,,401671626.0,6516.0,7,7,-148.0,124.0,-2.5,-118.0,-102.0,48.5,-112.0,-108.0,1,outdoors,fieldturf,81.0,10.0,00-0034796,00-0036442,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,Bill Vinovich,CIN00,Paycor Stadium,28022.0,Joe Burrow,193.46142634281955,6.210095045642282,130.99307671879805,213.4691476348343,46416.0,Lamar Jackson,249.6991471258824,26.709991311654186,130.031580540586,265.14969197416286
2024_05_BUF_HOU,2024,REG,5,2024-10-06,Sunday,13:00,BUF,20.0,HOU,23.0,Home,3.0,43.0,0.0,2024100603,59576.0,,202410060htx,,401671859.0,6517.0,7,7,-102.0,-118.0,1.0,-108.0,-112.0,48.0,-110.0,-110.0,0,closed,astroturf,,,00-0034857,00-0039163,Josh Allen,C.J. Stroud,Sean McDermott,DeMeco Ryans,Clay Martin,HOU00,NRG Stadium,129759.0,C.J. Stroud,175.22865047367583,4.9703762348746325,95.40384054321875,187.23294441102507,46601.0,Josh Allen,248.22258725504466,5.048443699135216,23.954735049711807,233.6447103789779
2024_05_IND_JAX,2024,REG,5,2024-10-06,Sunday,13:00,IND,34.0,JAX,37.0,Home,3.0,71.0,0.0,2024100604,59577.0,,202410060jax,,401671633.0,6518.0,7,7,154.0,-185.0,3.5,-110.0,-110.0,45.0,-110.0,-110.0,1,outdoors,grass,74.0,4.0,00-0026158,00-0036971,Joe Flacco,Trevor Lawrence,Shane Steichen,Doug Pederson,Carl Cheffers,JAX00,TIAA Bank Stadium,77632.0,Trevor Lawrence,149.51617990729807,-14.583254560077075,105.35999559388777,166.63467707855125,4332.0,Joe Flacco,131.63506636431467,0.4392463215889322,99.6489309623395,148.7244944148635
2024_05_MIA_NE,2024,REG,5,2024-10-06,Sunday,13:00,MIA,15.0,NE,10.0,Home,-5.0,25.0,0.0,2024100605,59578.0,,202410060nwe,,401671700.0,6519.0,6,7,-130.0,110.0,-2.0,-112.0,-108.0,37.0,-108.0,-112.0,1,outdoors,fieldturf,65.0,2.0,00-0035993,00-0033119,Tyler Huntley,Jacoby Brissett,Mike McDaniel,Jerod Mayo,Adrian Hill,BOS00,Gillette Stadium,10725.0,Jacoby Brissett,110.69308509985201,-13.832269868835663,15.142222107827497,105.34024577807662,46448.0,Tyler Huntley,122.36385175399397,-45.24945087523112,3.4764548952394323,112.65794108372191
2024_05_CLE_WAS,2024,REG,5,2024-10-06,Sunday,13:00,CLE,13.0,WAS,34.0,Home,21.0,47.0,0.0,2024100606,59579.0,,202410060was,,401671718.0,6520.0,7,7,130.0,-155.0,3.0,-112.0,-108.0,44.0,-112.0,-108.0,0,outdoors,grass,73.0,5.0,00-0033537,00-0039910,Deshaun Watson,Jayden Daniels,Kevin Stefanski,Dan Quinn,Alan Eck,WAS00,FedExField,97993.0,Jayden Daniels,176.11323808037525,32.21784964271847,64.38147476138846,179.2833331561821,11767.0,Deshaun Watson,131.09617418545986,-10.388028505125252,-31.469108560666548,111.40127881316405
2024_05_OAK_DEN,2024,REG,5,2024-10-06,Sunday,16:05,OAK,18.0,DEN,34.0,Home,16.0,52.0,0.0,2024100607,59580.0,,202410060den,,401671747.0,6521.0,7,7,130.0,-155.0,3.0,-112.0,-108.0,36.0,-108.0,-112.0,1,outdoors,grass,73.0,7.0,00-0035289,00-0039732,Gardner Minshew,Bo Nix,Antonio Pierce,Sean Payton,Craig Wrolstad,DEN00,Empower Field at Mile High,97790.0,Bo Nix,117.98545943003036,-11.668385455977699,61.42504391429771,125.42145284676931,0.0,Gardner Minshew,139.07187558899403,-2.4770722792969306,15.888658308419314,131.45880343402777
2024_05_ARI_SF,2024,REG,5,2024-10-06,Sunday,16:05,ARI,24.0,SF,23.0,Home,-1.0,47.0,0.0,2024100608,59581.0,,202410060sfo,,401671756.0,6522.0,7,7,260.0,-325.0,7.0,-105.0,-115.0,48.5,-108.0,-112.0,1,outdoors,grass,89.0,3.0,00-0035228,00-0037834,Kyler Murray,Brock Purdy,Jonathan Gannon,Kyle Shanahan,Land Clark,SFO01,Levi's Stadium,77672.0,Brock Purdy,194.0284788573146,8.095165005800386,17.450051892719316,182.28931778784906,38334.0,Kyler Murray,189.80920968799995,16.610698397813152,96.47964801399816,200.9060654645928
2024_05_GB_LAR,2024,REG,5,2024-10-06,Sunday,16:25,GB,24.0,LAR,19.0,Home,-5.0,43.0,0.0,2024100609,59582.0,,202410060ram,,401671679.0,6523.0,7,7,-155.0,130.0,-3.0,-112.0,-108.0,49.5,-112.0,-108.0,0,dome,matrixturf,,,00-0036264,00-0026498,Jordan Love,Matthew Stafford,Matt LaFleur,Sean McVay,Brad Allen,LAX01,SoFi Stadium,4924.0,Matthew Stafford,145.80428469270504,-10.231104724804094,33.80213798080603,142.77818397173533,40306.0,Jordan Love,200.2253626647055,3.4382586015528247,34.21260252409317,192.6114022653052
2024_05_NYG_SEA,2024,REG,5,2024-10-06,Sunday,16:25,NYG,29.0,SEA,20.0,Home,-9.0,49.0,0.0,2024100610,59583.0,,202410060sea,,401671680.0,6524.0,10,6,250.0,-310.0,7.0,-112.0,-108.0,42.5,-110.0,-110.0,0,outdoors,fieldturf,61.0,3.0,00-0035710,00-0030565,Daniel Jones,Geno Smith,Brian Daboll,Mike Macdonald,Shawn Smith,SEA00,Lumen Field,7820.0,Geno Smith,181.86520795644572,9.400802914735166,67.34074397953435,185.42404131329067,39395.0,Daniel Jones,125.95201671563781,-1.3418059136327947,71.86053295679709,135.64051182195882
2024_05_DAL_PIT,2024,REG,5,2024-10-06,Sunday,20:20,DAL,20.0,PIT,17.0,Home,-3.0,37.0,0.0,2024100611,59584.0,,202410060pit,,401671784.0,6525.0,10,7,114.0,-135.0,2.5,-108.0,-112.0,43.5,-108.0,-112.0,0,outdoors,grass,67.0,6.0,00-0033077,00-0036945,Dak Prescott,Justin Fields,Mike McCarthy,Mike Tomlin,Shawn Hochuli,PIT00,Acrisure Stadium,82118.0,Justin Fields,165.16828034416548,13.898013584319468,35.14310029775981,160.81901288923737,10769.0,Dak Prescott,210.24363223653933,3.922802668248517,70.17605021793288,212.11958853017325
2024_05_NO_KC,2024,REG,5,2024-10-07,Monday,20:15,NO,13.0,KC,26.0,Home,13.0,39.0,0.0,2024100700,59585.0,,202410070kan,,401671687.0,6526.0,8,8,190.0,-230.0,5.5,-112.0,-108.0,43.0,-110.0,-110.0,0,outdoors,grass,70.0,1.0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Dennis Allen,Andy Reid,Brad Rogers,KAN00,GEHA Field at Arrowhead Stadium,11765.0,Patrick Mahomes,211.07812334594936,-9.906025937650163,65.56662496243719,211.5436992547896,8671.0,Derek Carr,168.1423648020503,2.6730697223339317,40.995661285352504,165.23559771052115
2024_06_SF_SEA,2024,REG,6,2024-10-10,Thursday,20:15,SF,36.0,SEA,24.0,Home,-12.0,60.0,0.0,2024101000,59586.0,,202410100sea,,401671819.0,6527.0,4,4,-198.0,164.0,-3.5,-118.0,-102.0,49.0,-110.0,-110.0,1,outdoors,fieldturf,59.0,10.0,00-0037834,00-0030565,Brock Purdy,Geno Smith,Kyle Shanahan,Mike Macdonald,Craig Wrolstad,SEA00,Lumen Field,7820.0,Geno Smith,185.42404131329067,11.237938538440066,38.89066652945594,180.37858980933373,77672.0,Brock Purdy,182.28931778784906,0.796849670486533,97.8643223318257,194.47686230729389
2024_06_JAX_CHI,2024,REG,6,2024-10-13,Sunday,09:30,JAX,16.0,CHI,35.0,Neutral,19.0,51.0,0.0,2024101300,59587.0,,202410130chi,,401671802.0,6528.0,7,7,-120.0,100.0,-1.5,-108.0,-112.0,44.5,-108.0,-112.0,0,outdoors,grass,54.0,3.0,00-0036971,00-0039918,Trevor Lawrence,Caleb Williams,Doug Pederson,Matt Eberflus,Brad Allen,LON02,Tottenham Stadium,144622.0,Caleb Williams,119.35064882326195,-9.606883940093535,91.3435523621788,135.20615458035934,77632.0,Trevor Lawrence,166.63467707855125,-3.816921253162813,49.07280570929354,166.21854294799763
2024_06_WAS_BAL,2024,REG,6,2024-10-13,Sunday,13:00,WAS,23.0,BAL,30.0,Home,7.0,53.0,0.0,2024101301,59588.0,,202410130rav,,401671625.0,6529.0,7,7,230.0,-285.0,6.5,-108.0,-112.0,51.5,-110.0,-110.0,0,outdoors,grass,75.0,8.0,00-0039910,00-0034796,Jayden Daniels,Lamar Jackson,Dan Quinn,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium,46416.0,Lamar Jackson,265.14969197416286,35.02895508498286,66.83174031469227,261.2506194424441,97993.0,Jayden Daniels,179.2833331561821,33.015648370212915,77.81550116779901,186.02802626670064
2024_06_ARI_GB,2024,REG,6,2024-10-13,Sunday,13:00,ARI,13.0,GB,34.0,Home,21.0,47.0,0.0,2024101302,59589.0,,202410130gnb,,401671722.0,6530.0,7,7,195.0,-238.0,5.5,-110.0,-110.0,47.0,-110.0,-110.0,0,outdoors,grass,50.0,4.0,00-0035228,00-0036264,Kyler Murray,Jordan Love,Jonathan Gannon,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field,40306.0,Jordan Love,192.6114022653052,-1.273262953463353,90.41167668007876,201.8921783504349,38334.0,Kyler Murray,200.9060654645928,22.684176454808146,66.51455006717505,202.55042510790364
2024_06_HOU_NE,2024,REG,6,2024-10-13,Sunday,13:00,HOU,41.0,NE,21.0,Home,-20.0,62.0,0.0,2024101303,59590.0,,202410130nwe,,401671619.0,6531.0,7,7,-265.0,215.0,-6.5,-108.0,-112.0,38.5,-112.0,-108.0,0,outdoors,fieldturf,53.0,5.0,00-0039163,00-0039851,C.J. Stroud,Drake Maye,DeMeco Ryans,Jerod Mayo,Ron Torbert,BOS00,Gillette Stadium,143969.0,Drake Maye,124.10433157618212,2.158614969139284,42.0709074371763,125.40734814409717,129759.0,C.J. Stroud,187.23294441102507,11.972395947661685,53.63665943062511,186.32634091008066
2024_06_TB_NO,2024,REG,6,2024-10-13,Sunday,13:00,TB,51.0,NO,27.0,Home,-24.0,78.0,0.0,2024101304,59591.0,,202410130nor,,401671735.0,6532.0,10,6,-175.0,145.0,-3.5,-108.0,-112.0,42.5,-110.0,-110.0,1,dome,sportturf,,,00-0034855,00-0039376,Baker Mayfield,Spencer Rattler,Todd Bowles,Dennis Allen,Clete Blakeman,NOR00,Mercedes-Benz Superdome,97408.0,Spencer Rattler,82.05894787161893,-82.36599420390081,-10.784921803574871,71.9068353528779,46518.0,Baker Mayfield,166.18436777613707,12.513977330934772,88.6071329872807,177.09691995183962
