season,week,gameday,gametime,game_id,away_team,away_score,home_team,home_score,location,result,total,overtime,qb_side,qb_id,qb_name,qb_value_pre,qb_value_game,qb_value_post
2024,1,2024-09-08,13:00,2024_01_JAX_MIA,JAX,17.0,MIA,20.0,Home,3.0,37.0,0.0,away,60326.0,Tua Tagovailoa,182.74357006587704,59.947967641929225,184.08008246226495
2024,1,2024-09-08,13:00,2024_01_JAX_MIA,JAX,17.0,MIA,20.0,Home,3.0,37.0,0.0,home,77632.0,Trevor Lawrence,179.19729850401777,21.05733321952365,169.63181275009472
2024,1,2024-09-08,20:20,2024_01_LAR_DET,LAR,20.0,DET,26.0,Home,6.0,46.0,1.0,away,10635.0,Jared Goff,187.1483842212999,32.56179859152134,180.16007544125532
2024,1,2024-09-08,20:20,2024_01_LAR_DET,LAR,20.0,DET,26.0,Home,6.0,46.0,1.0,home,4924.0,Matthew Stafford,165.41709221982114,56.2440285661056,167.20576376145306
2024,1,2024-09-08,13:00,2024_01_MIN_NYG,MIN,28.0,NYG,6.0,Home,-22.0,34.0,0.0,away,39395.0,Daniel Jones,121.9183488375904,-42.60304751987539,99.79897932331058
2024,1,2024-09-08,13:00,2024_01_MIN_NYG,MIN,28.0,NYG,6.0,Home,-22.0,34.0,0.0,home,29048.0,Sam Darnold,116.11620584379196,60.51745759581041,123.42375869713264
2024,1,2024-09-08,13:00,2024_01_NE_CIN,NE,16.0,CIN,10.0,Home,-6.0,26.0,0.0,away,28022.0,Joe Burrow,182.08911726490305,32.098307963552735,175.37846570384136
2024,1,2024-09-08,13:00,2024_01_NE_CIN,NE,16.0,CIN,10.0,Home,-6.0,26.0,0.0,home,10725.0,Jacoby Brissett,152.94706555546722,29.829875607076332,148.14965927285806
2024,1,2024-09-09,20:15,2024_01_NYJ_SF,NYJ,19.0,SF,32.0,Home,13.0,51.0,0.0,away,77672.0,Brock Purdy,187.07755234445463,53.87763219823875,186.24857978801083
2024,1,2024-09-09,20:15,2024_01_NYJ_SF,NYJ,19.0,SF,32.0,Home,13.0,51.0,0.0,home,2241.0,Aaron Rodgers,203.82848218164,27.59251160723236,193.94922533395905
2024,1,2024-09-08,16:05,2024_01_OAK_LAC,OAK,10.0,LAC,22.0,Home,12.0,32.0,0.0,away,28237.0,Justin Herbert,173.78170766730403,35.70210321737408,168.86065032347906
2024,1,2024-09-08,16:05,2024_01_OAK_LAC,OAK,10.0,LAC,22.0,Home,12.0,32.0,0.0,home,0.0,Gardner Minshew,154.57420847333276,34.40686300809262,150.95960591703866
2024,1,2024-09-08,13:00,2024_01_PIT_ATL,PIT,18.0,ATL,10.0,Home,-8.0,28.0,0.0,away,7102.0,Kirk Cousins,189.72175133493255,0.9766809344050826,173.65272575118348
2024,1,2024-09-08,13:00,2024_01_PIT_ATL,PIT,18.0,ATL,10.0,Home,-8.0,28.0,0.0,home,82118.0,Justin Fields,149.95629764734855,41.75077395090965,148.8828086002586
2024,1,2024-09-08,13:00,2024_01_TEN_CHI,TEN,17.0,CHI,24.0,Home,7.0,41.0,0.0,away,144622.0,Caleb Williams,124.10433157618212,-7.100731443858716,111.3417980414334
2024,1,2024-09-08,13:00,2024_01_TEN_CHI,TEN,17.0,CHI,24.0,Home,7.0,41.0,0.0,home,83542.0,Will Levis,95.58831749199214,0.0505852565661237,87.25613668659832
2024,1,2024-09-08,16:25,2024_01_WAS_TB,WAS,20.0,TB,37.0,Home,17.0,57.0,0.0,away,46518.0,Baker Mayfield,136.9957164228461,119.69081200142304,159.04199512798004
2024,1,2024-09-08,16:25,2024_01_WAS_TB,WAS,20.0,TB,37.0,Home,17.0,57.0,0.0,home,97993.0,Jayden Daniels,124.10433157618212,94.41866414686486,140.2822454507782
2024,2,2024-09-16,20:15,2024_02_ATL_PHI,ATL,22.0,PHI,21.0,Home,-1.0,43.0,0.0,away,40291.0,Jalen Hurts,189.5165157660392,93.9070349534711,200.03648091833116
2024,2,2024-09-16,20:15,2024_02_ATL_PHI,ATL,22.0,PHI,21.0,Home,-1.0,43.0,0.0,home,7102.0,Kirk Cousins,173.65272575118348,65.25320815291316,177.33715817634447
2024,2,2024-09-12,20:15,2024_02_BUF_MIA,BUF,31.0,MIA,10.0,Home,-21.0,41.0,0.0,away,60326.0,Tua Tagovailoa,184.08008246226495,10.692964243374751,171.1275163156599
2024,2,2024-09-12,20:15,2024_02_BUF_MIA,BUF,31.0,MIA,10.0,Home,-21.0,41.0,0.0,home,46601.0,Josh Allen,259.01665376411245,43.738339839909344,249.02806978132335
2024,2,2024-09-15,20:20,2024_02_CHI_HOU,CHI,13.0,HOU,19.0,Home,6.0,32.0,0.0,away,129759.0,C.J. Stroud,182.97595022713423,42.56341780031195,179.22838315525348
2024,2,2024-09-15,20:20,2024_02_CHI_HOU,CHI,13.0,HOU,19.0,Home,6.0,32.0,0.0,home,144622.0,Caleb Williams,111.3417980414334,-27.707067756663943,94.03315082245742
2024,2,2024-09-15,16:25,2024_02_CIN_KC,CIN,25.0,KC,26.0,Home,1.0,51.0,0.0,away,11765.0,Patrick Mahomes,235.1309560277989,33.70133479580079,224.34258041214665
2024,2,2024-09-15,16:25,2024_02_CIN_KC,CIN,25.0,KC,26.0,Home,1.0,51.0,0.0,home,28022.0,Joe Burrow,175.37846570384136,56.65263445575181,176.40225003642476
2024,2,2024-09-15,13:00,2024_02_CLE_JAX,CLE,18.0,JAX,13.0,Home,-5.0,31.0,0.0,away,77632.0,Trevor Lawrence,169.63181275009472,35.35411366601777,164.93977207839953
2024,2,2024-09-15,13:00,2024_02_CLE_JAX,CLE,18.0,JAX,13.0,Home,-5.0,31.0,0.0,home,11767.0,Deshaun Watson,142.26745826850825,47.511909688390304,143.55403243369747
2024,2,2024-09-15,13:00,2024_02_IND_GB,IND,10.0,GB,16.0,Home,6.0,26.0,0.0,away,60341.0,Malik Willis,72.60440224041223,65.24888511837773,85.00680985998272
2024,2,2024-09-15,13:00,2024_02_IND_GB,IND,10.0,GB,16.0,Home,6.0,26.0,0.0,home,124393.0,Anthony Richardson,148.09137225895503,7.604201626586371,137.38815787261333
2024,2,2024-09-15,13:00,2024_02_LAC_CAR,LAC,26.0,CAR,3.0,Home,-23.0,29.0,0.0,away,123943.0,Bryce Young,61.62150653658882,1.2354266577228366,56.54589768115916
2024,2,2024-09-15,13:00,2024_02_LAC_CAR,LAC,26.0,CAR,3.0,Home,-23.0,29.0,0.0,home,28237.0,Justin Herbert,168.86065032347906,41.701229997846,166.09499668034786
2024,2,2024-09-15,16:05,2024_02_LAR_ARI,LAR,10.0,ARI,41.0,Home,31.0,51.0,0.0,away,38334.0,Kyler Murray,190.1006381746562,126.45775739547597,209.4494069845073
2024,2,2024-09-15,16:05,2024_02_LAR_ARI,LAR,10.0,ARI,41.0,Home,31.0,51.0,0.0,home,4924.0,Matthew Stafford,167.20576376145306,7.042373937539746,154.83642279966278
2024,2,2024-09-15,13:00,2024_02_NO_DAL,NO,44.0,DAL,19.0,Home,-25.0,63.0,0.0,away,10769.0,Dak Prescott,202.14667488537805,39.86535355298401,195.93006399496548
2024,2,2024-09-15,13:00,2024_02_NO_DAL,NO,44.0,DAL,19.0,Home,-25.0,63.0,0.0,home,8671.0,Derek Carr,176.12424902393906,78.06858347995359,183.20111417525405
2024,2,2024-09-15,13:00,2024_02_NYG_WAS,NYG,18.0,WAS,21.0,Home,3.0,39.0,0.0,away,97993.0,Jayden Daniels,140.2822454507782,44.10706662777989,140.74851278245356
2024,2,2024-09-15,13:00,2024_02_NYG_WAS,NYG,18.0,WAS,21.0,Home,3.0,39.0,0.0,home,39395.0,Daniel Jones,99.79897932331058,53.18718692752947,106.48543356991898
2024,2,2024-09-15,13:00,2024_02_NYJ_TEN,NYJ,24.0,TEN,17.0,Home,-7.0,41.0,0.0,away,83542.0,Will Levis,87.25613668659832,45.09712231079502,92.5636309862018
2024,2,2024-09-15,13:00,2024_02_NYJ_TEN,NYJ,24.0,TEN,17.0,Home,-7.0,41.0,0.0,home,2241.0,Aaron Rodgers,193.94922533395905,44.76524810628793,189.8627964442257
2024,2,2024-09-15,13:00,2024_02_OAK_BAL,OAK,26.0,BAL,23.0,Home,-3.0,49.0,0.0,away,46416.0,Lamar Jackson,230.54834853768304,55.68338184253567,226.4208167006038
2024,2,2024-09-15,13:00,2024_02_OAK_BAL,OAK,26.0,BAL,23.0,Home,-3.0,49.0,0.0,home,0.0,Gardner Minshew,150.95960591703866,47.82034225291769,151.55300462919772
2024,2,2024-09-15,16:25,2024_02_PIT_DEN,PIT,13.0,DEN,6.0,Home,-7.0,19.0,0.0,away,97790.0,Bo Nix,112.5586230513816,16.673003384278385,107.4786965398804
2024,2,2024-09-15,16:25,2024_02_PIT_DEN,PIT,13.0,DEN,6.0,Home,-7.0,19.0,0.0,home,82118.0,Justin Fields,148.8828086002586,29.043460962235702,144.21618877575574
2024,2,2024-09-15,13:00,2024_02_SEA_NE,SEA,23.0,NE,20.0,Home,-3.0,43.0,1.0,away,10725.0,Jacoby Brissett,148.14965927285806,14.23065599373004,139.31176988269632
2024,2,2024-09-15,13:00,2024_02_SEA_NE,SEA,23.0,NE,20.0,Home,-3.0,43.0,1.0,home,7820.0,Geno Smith,169.76265055411176,82.95373997249547,178.78371891328862
2024,2,2024-09-15,13:00,2024_02_SF_MIN,SF,17.0,MIN,23.0,Home,6.0,40.0,0.0,away,29048.0,Sam Darnold,123.42375869713264,62.20825672462208,130.56323759778124
2024,2,2024-09-15,13:00,2024_02_SF_MIN,SF,17.0,MIN,23.0,Home,6.0,40.0,0.0,home,77672.0,Brock Purdy,186.24857978801083,40.99476881052294,181.76401049053484
2024,2,2024-09-15,13:00,2024_02_TB_DET,TB,20.0,DET,16.0,Home,-4.0,36.0,0.0,away,10635.0,Jared Goff,180.16007544125532,33.124911746442244,173.97674292820315
2024,2,2024-09-15,13:00,2024_02_TB_DET,TB,20.0,DET,16.0,Home,-4.0,36.0,0.0,home,46518.0,Baker Mayfield,159.04199512798004,21.017064233986517,151.25021316940078
2024,3,2024-09-22,16:25,2024_03_BAL_DAL,BAL,28.0,DAL,25.0,Home,-3.0,53.0,0.0,away,10769.0,Dak Prescott,195.93006399496548,91.9912605171656,205.2285415923656
2024,3,2024-09-22,16:25,2024_03_BAL_DAL,BAL,28.0,DAL,25.0,Home,-3.0,53.0,0.0,home,46416.0,Lamar Jackson,226.4208167006038,118.9523025597528,240.62768194166543
2024,3,2024-09-22,16:05,2024_03_CAR_OAK,CAR,36.0,OAK,22.0,Home,-14.0,58.0,0.0,away,0.0,Gardner Minshew,151.55300462919772,33.68524799507781,147.9900331303571
2024,3,2024-09-22,16:05,2024_03_CAR_OAK,CAR,36.0,OAK,22.0,Home,-14.0,58.0,0.0,home,6187.0,Andy Dalton,124.11162842217654,92.95735174747112,139.82694341729888
2024,3,2024-09-22,13:00,2024_03_CHI_IND,CHI,16.0,IND,21.0,Home,5.0,37.0,0.0,away,124393.0,Anthony Richardson,137.38815787261333,-4.6585917414654805,124.1755796086297
2024,3,2024-09-22,13:00,2024_03_CHI_IND,CHI,16.0,IND,21.0,Home,5.0,37.0,0.0,home,144622.0,Caleb Williams,94.03315082245742,42.51567342020885,98.12332967507872
2024,3,2024-09-22,13:00,2024_03_DEN_TB,DEN,26.0,TB,7.0,Home,-19.0,33.0,0.0,away,46518.0,Baker Mayfield,151.25021316940078,-6.773805499462962,136.2969920600029
2024,3,2024-09-22,13:00,2024_03_DEN_TB,DEN,26.0,TB,7.0,Home,-19.0,33.0,0.0,home,97790.0,Bo Nix,107.4786965398804,85.90748065963622,122.7232004339465
2024,3,2024-09-22,16:25,2024_03_DET_ARI,DET,20.0,ARI,13.0,Home,-7.0,33.0,0.0,away,38334.0,Kyler Murray,209.4494069845073,49.42534873249593,205.38743981438571
2024,3,2024-09-22,16:25,2024_03_DET_ARI,DET,20.0,ARI,13.0,Home,-7.0,33.0,0.0,home,10635.0,Jared Goff,173.97674292820315,43.16089999644186,171.20535264699743
2024,3,2024-09-22,13:00,2024_03_GB_TEN,GB,30.0,TEN,14.0,Home,-16.0,44.0,0.0,away,83542.0,Will Levis,92.5636309862018,8.986986012253404,87.02526029299875
2024,3,2024-09-22,13:00,2024_03_GB_TEN,GB,30.0,TEN,14.0,Home,-16.0,44.0,0.0,home,60341.0,Malik Willis,85.00680985998272,87.84639463002772,102.53648153997683
2024,3,2024-09-22,13:00,2024_03_HOU_MIN,HOU,7.0,MIN,34.0,Home,27.0,41.0,0.0,away,29048.0,Sam Darnold,130.56323759778124,50.072616186604414,133.62690522688615
2024,3,2024-09-22,13:00,2024_03_HOU_MIN,HOU,7.0,MIN,34.0,Home,27.0,41.0,0.0,home,129759.0,C.J. Stroud,179.22838315525348,2.9677484361783444,164.62839300795824
2024,3,2024-09-23,19:30,2024_03_JAX_BUF,JAX,10.0,BUF,47.0,Home,37.0,57.0,0.0,away,46601.0,Josh Allen,249.02806978132335,130.86333813785456,264.8588066223055
2024,3,2024-09-23,19:30,2024_03_JAX_BUF,JAX,10.0,BUF,47.0,Home,37.0,57.0,0.0,home,77632.0,Trevor Lawrence,164.93977207839953,0.9663601024936932,150.86927209867426
2024,3,2024-09-22,20:20,2024_03_KC_ATL,KC,22.0,ATL,17.0,Home,-5.0,39.0,0.0,away,7102.0,Kirk Cousins,177.33715817634447,36.863314865048565,172.42948166608812
2024,3,2024-09-22,20:20,2024_03_KC_ATL,KC,22.0,ATL,17.0,Home,-5.0,39.0,0.0,home,11765.0,Patrick Mahomes,224.34258041214665,60.13436662771975,222.0666410006436
2024,3,2024-09-22,13:00,2024_03_LAC_PIT,LAC,10.0,PIT,20.0,Home,10.0,30.0,0.0,away,82118.0,Justin Fields,144.21618877575574,64.51495965124423,150.25452892169343
2024,3,2024-09-22,13:00,2024_03_LAC_PIT,LAC,10.0,PIT,20.0,Home,10.0,30.0,0.0,home,28237.0,Justin Herbert,166.09499668034786,28.72010349740927,159.807350894816
2024,3,2024-09-22,16:05,2024_03_MIA_SEA,MIA,3.0,SEA,24.0,Home,21.0,27.0,0.0,away,7820.0,Geno Smith,178.78371891328862,35.52903697816514,173.36775002317586
2024,3,2024-09-22,16:05,2024_03_MIA_SEA,MIA,3.0,SEA,24.0,Home,21.0,27.0,0.0,home,60417.0,Skylar Thompson,71.29310768550756,-11.530403005207337,61.745505707397925
2024,3,2024-09-19,20:15,2024_03_NE_NYJ,NE,3.0,NYJ,24.0,Home,21.0,27.0,0.0,away,2241.0,Aaron Rodgers,189.8627964442257,97.68474793145027,201.3117463792486
2024,3,2024-09-19,20:15,2024_03_NE_NYJ,NE,3.0,NYJ,24.0,Home,21.0,27.0,0.0,home,10725.0,Jacoby Brissett,139.31176988269632,-5.862516156586459,125.46067363498624
2024,3,2024-09-22,13:00,2024_03_NYG_CLE,NYG,21.0,CLE,15.0,Home,-6.0,36.0,0.0,away,11767.0,Deshaun Watson,143.55403243369747,5.36472515308074,132.6064371047524
2024,3,2024-09-22,13:00,2024_03_NYG_CLE,NYG,21.0,CLE,15.0,Home,-6.0,36.0,0.0,home,39395.0,Daniel Jones,106.48543356991898,81.36373845623467,120.28865020133556
2024,3,2024-09-22,13:00,2024_03_PHI_NO,PHI,15.0,NO,12.0,Home,-3.0,27.0,0.0,away,8671.0,Derek Carr,183.20111417525405,9.96524934402279,170.25068872856443
2024,3,2024-09-22,13:00,2024_03_PHI_NO,PHI,15.0,NO,12.0,Home,-3.0,27.0,0.0,home,40291.0,Jalen Hurts,200.03648091833116,49.85896761442516,196.89457647653904
2024,3,2024-09-22,16:25,2024_03_SF_LAR,SF,24.0,LAR,27.0,Home,3.0,51.0,0.0,away,4924.0,Matthew Stafford,154.83642279966278,39.48791265700635,152.66405761523362
2024,3,2024-09-22,16:25,2024_03_SF_LAR,SF,24.0,LAR,27.0,Home,3.0,51.0,0.0,home,77672.0,Brock Purdy,181.76401049053484,111.50336661921888,197.8046622958733
2024,3,2024-09-23,20:15,2024_03_WAS_CIN,WAS,38.0,CIN,33.0,Home,-5.0,71.0,0.0,away,28022.0,Joe Burrow,176.40225003642476,96.4532256859842,188.83976303982735
2024,3,2024-09-23,20:15,2024_03_WAS_CIN,WAS,38.0,CIN,33.0,Home,-5.0,71.0,0.0,home,97993.0,Jayden Daniels,140.74851278245356,112.03536579161208,160.22267912499265
2024,4,2024-09-29,20:20,2024_04_BUF_BAL,BUF,10.0,BAL,35.0,Home,25.0,45.0,0.0,away,46416.0,Lamar Jackson,240.62768194166543,104.744410459243,249.6991471258824
2024,4,2024-09-29,20:20,2024_04_BUF_BAL,BUF,10.0,BAL,35.0,Home,25.0,45.0,0.0,home,46601.0,Josh Allen,264.8588066223055,22.040904426101147,248.22258725504463
2024,4,2024-09-29,13:00,2024_04_CIN_CAR,CIN,34.0,CAR,24.0,Home,-10.0,58.0,0.0,away,6187.0,Andy Dalton,139.82694341729888,58.04723770243436,144.3879361669086
2024,4,2024-09-29,13:00,2024_04_CIN_CAR,CIN,34.0,CAR,24.0,Home,-10.0,58.0,0.0,home,28022.0,Joe Burrow,188.83976303982735,73.12547248058351,193.46142634281955
2024,4,2024-09-29,16:25,2024_04_CLE_OAK,CLE,16.0,OAK,20.0,Home,4.0,36.0,0.0,away,0.0,Gardner Minshew,147.9900331303571,14.14258640477134,139.07187558899403
2024,4,2024-09-29,16:25,2024_04_CLE_OAK,CLE,16.0,OAK,20.0,Home,4.0,36.0,0.0,home,11767.0,Deshaun Watson,132.6064371047524,35.00394957778018,131.09617418545986
2024,4,2024-09-26,20:15,2024_04_DAL_NYG,DAL,20.0,NYG,15.0,Home,-5.0,35.0,0.0,away,39395.0,Daniel Jones,120.28865020133556,56.08446208128543,125.9520167156378
2024,4,2024-09-26,20:15,2024_04_DAL_NYG,DAL,20.0,NYG,15.0,Home,-5.0,35.0,0.0,home,10769.0,Dak Prescott,205.2285415923656,79.47964847749836,210.24363223653933
2024,4,2024-09-29,13:00,2024_04_DEN_NYJ,DEN,10.0,NYJ,9.0,Home,-1.0,19.0,0.0,away,2241.0,Aaron Rodgers,201.3117463792486,13.351789769545508,187.68689911936056
2024,4,2024-09-29,13:00,2024_04_DEN_NYJ,DEN,10.0,NYJ,9.0,Home,-1.0,19.0,0.0,home,97790.0,Bo Nix,122.7232004339465,20.98138208016629,117.98545943003036
2024,4,2024-09-29,13:00,2024_04_JAX_HOU,JAX,20.0,HOU,24.0,Home,4.0,44.0,0.0,away,129759.0,C.J. Stroud,164.62839300795824,86.50777615324584,175.22865047367583
2024,4,2024-09-29,13:00,2024_04_JAX_HOU,JAX,20.0,HOU,24.0,Home,4.0,44.0,0.0,home,77632.0,Trevor Lawrence,150.86927209867426,41.08276943362008,149.51617990729807
2024,4,2024-09-29,16:25,2024_04_KC_LAC,KC,17.0,LAC,10.0,Home,-7.0,27.0,0.0,away,28237.0,Justin Herbert,159.807350894816,29.38938544971961,154.2740409383827
2024,4,2024-09-29,16:25,2024_04_KC_LAC,KC,17.0,LAC,10.0,Home,-7.0,27.0,0.0,home,11765.0,Patrick Mahomes,222.0666410006436,28.94293258280808,211.07812334594936
2024,4,2024-09-29,13:00,2024_04_LAR_CHI,LAR,18.0,CHI,24.0,Home,6.0,42.0,0.0,away,144622.0,Caleb Williams,98.12332967507872,35.05664182690581,99.6748059395478
2024,4,2024-09-29,13:00,2024_04_LAR_CHI,LAR,18.0,CHI,24.0,Home,6.0,42.0,0.0,home,4924.0,Matthew Stafford,152.66405761523362,22.705399960152874,145.80428469270504
2024,4,2024-09-29,13:00,2024_04_MIN_GB,MIN,31.0,GB,29.0,Home,-2.0,60.0,0.0,away,40306.0,Jordan Love,193.65600323421103,81.54348192374178,200.2253626647055
2024,4,2024-09-29,13:00,2024_04_MIN_GB,MIN,31.0,GB,29.0,Home,-2.0,60.0,0.0,home,29048.0,Sam Darnold,133.62690522688615,79.93636209042859,144.83525282068896
2024,4,2024-09-29,16:05,2024_04_NE_SF,NE,13.0,SF,30.0,Home,17.0,43.0,0.0,away,77672.0,Brock Purdy,197.8046622958733,46.99534711707942,194.0284788573146
2024,4,2024-09-29,16:05,2024_04_NE_SF,NE,13.0,SF,30.0,Home,17.0,43.0,0.0,home,10725.0,Jacoby Brissett,125.46067363498624,-13.636428628127533,110.693085099852
2024,4,2024-09-29,13:00,2024_04_NO_ATL,NO,24.0,ATL,26.0,Home,2.0,50.0,0.0,away,7102.0,Kirk Cousins,172.42948166608812,30.458094898375453,166.0916150871667
2024,4,2024-09-29,13:00,2024_04_NO_ATL,NO,24.0,ATL,26.0,Home,2.0,50.0,0.0,home,8671.0,Derek Carr,170.25068872856443,44.32553609046489,168.1423648020503
2024,4,2024-09-29,13:00,2024_04_PHI_TB,PHI,16.0,TB,33.0,Home,17.0,49.0,0.0,away,46518.0,Baker Mayfield,136.2969920600029,99.57419035064534,152.83772684298268
2024,4,2024-09-29,13:00,2024_04_PHI_TB,PHI,16.0,TB,33.0,Home,17.0,49.0,0.0,home,40291.0,Jalen Hurts,196.89457647653904,8.56159420140141,182.45756075324243
2024,4,2024-09-29,13:00,2024_04_PIT_IND,PIT,24.0,IND,27.0,Home,3.0,51.0,0.0,away,124393.0,Anthony Richardson,124.1755796086297,33.122036432662334,122.85784366808252
2024,4,2024-09-29,13:00,2024_04_PIT_IND,PIT,24.0,IND,27.0,Home,3.0,51.0,0.0,home,82118.0,Justin Fields,150.25452892169343,97.69550251071702,165.16828034416548
2024,4,2024-09-30,20:15,2024_04_SEA_DET,SEA,29.0,DET,42.0,Home,13.0,71.0,0.0,away,10635.0,Jared Goff,171.20535264699743,82.59785497207892,180.04280984185496
2024,4,2024-09-30,20:15,2024_04_SEA_DET,SEA,29.0,DET,42.0,Home,13.0,71.0,0.0,home,7820.0,Geno Smith,173.36775002317586,81.84638738516432,181.8652079564457
2024,4,2024-09-30,19:30,2024_04_TEN_MIA,TEN,31.0,MIA,12.0,Home,-19.0,43.0,0.0,away,46448.0,Tyler Huntley,122.47504127996058,36.7332860011665,122.36385175399396
2024,4,2024-09-30,19:30,2024_04_TEN_MIA,TEN,31.0,MIA,12.0,Home,-19.0,43.0,0.0,home,83542.0,Will Levis,87.02526029299875,-3.861123437892868,78.28738958928564
2024,4,2024-09-29,16:05,2024_04_WAS_ARI,WAS,42.0,ARI,14.0,Home,-28.0,56.0,0.0,away,38334.0,Kyler Murray,205.38743981438571,6.357905421894801,189.80920968799995
2024,4,2024-09-29,16:05,2024_04_WAS_ARI,WAS,42.0,ARI,14.0,Home,-28.0,56.0,0.0,home,97993.0,Jayden Daniels,160.22267912499265,104.21555095888792,176.11323808037525
2024,5,2024-10-06,16:05,2024_05_ARI_SF,ARI,24.0,SF,23.0,Home,-1.0,47.0,0.0,away,77672.0,Brock Purdy,194.0284788573146,17.450051892719316,182.28931778784903
2024,5,2024-10-06,16:05,2024_05_ARI_SF,ARI,24.0,SF,23.0,Home,-1.0,47.0,0.0,home,38334.0,Kyler Murray,189.80920968799995,96.47964801399816,200.9060654645928
2024,5,2024-10-06,13:00,2024_05_BAL_CIN,BAL,41.0,CIN,38.0,Home,-3.0,79.0,1.0,away,28022.0,Joe Burrow,193.46142634281955,130.99307671879805,213.4691476348343
2024,5,2024-10-06,13:00,2024_05_BAL_CIN,BAL,41.0,CIN,38.0,Home,-3.0,79.0,1.0,home,46416.0,Lamar Jackson,249.6991471258824,130.031580540586,265.14969197416286
2024,5,2024-10-06,13:00,2024_05_BUF_HOU,BUF,20.0,HOU,23.0,Home,3.0,43.0,0.0,away,129759.0,C.J. Stroud,175.22865047367583,95.40384054321876,187.23294441102507
2024,5,2024-10-06,13:00,2024_05_BUF_HOU,BUF,20.0,HOU,23.0,Home,3.0,43.0,0.0,home,46601.0,Josh Allen,248.22258725504463,23.954735049711807,233.6447103789779
2024,5,2024-10-06,13:00,2024_05_CAR_CHI,CAR,10.0,CHI,36.0,Home,26.0,46.0,0.0,away,144622.0,Caleb Williams,99.6748059395478,100.17829270296691,119.35064882326196
2024,5,2024-10-06,13:00,2024_05_CAR_CHI,CAR,10.0,CHI,36.0,Home,26.0,46.0,0.0,home,6187.0,Andy Dalton,144.3879361669086,-2.8383557330613143,131.04967287703863
2024,5,2024-10-06,13:00,2024_05_CLE_WAS,CLE,13.0,WAS,34.0,Home,21.0,47.0,0.0,away,97993.0,Jayden Daniels,176.11323808037525,64.38147476138846,179.2833331561821
2024,5,2024-10-06,13:00,2024_05_CLE_WAS,CLE,13.0,WAS,34.0,Home,21.0,47.0,0.0,home,11767.0,Deshaun Watson,131.09617418545986,-31.469108560666548,111.40127881316404
2024,5,2024-10-06,20:20,2024_05_DAL_PIT,DAL,20.0,PIT,17.0,Home,-3.0,37.0,0.0,away,82118.0,Justin Fields,165.16828034416548,35.14310029775981,160.81901288923737
2024,5,2024-10-06,20:20,2024_05_DAL_PIT,DAL,20.0,PIT,17.0,Home,-3.0,37.0,0.0,home,10769.0,Dak Prescott,210.24363223653933,70.17605021793288,212.11958853017325
2024,5,2024-10-06,16:25,2024_05_GB_LAR,GB,24.0,LAR,19.0,Home,-5.0,43.0,0.0,away,4924.0,Matthew Stafford,145.80428469270504,33.80213798080603,142.77818397173533
2024,5,2024-10-06,16:25,2024_05_GB_LAR,GB,24.0,LAR,19.0,Home,-5.0,43.0,0.0,home,40306.0,Jordan Love,200.2253626647055,34.21260252409317,192.6114022653052
2024,5,2024-10-06,13:00,2024_05_IND_JAX,IND,34.0,JAX,37.0,Home,3.0,71.0,0.0,away,77632.0,Trevor Lawrence,149.51617990729807,105.35999559388776,166.63467707855125
2024,5,2024-10-06,13:00,2024_05_IND_JAX,IND,34.0,JAX,37.0,Home,3.0,71.0,0.0,home,4332.0,Joe Flacco,131.63506636431467,99.6489309623395,148.7244944148635
2024,5,2024-10-06,13:00,2024_05_MIA_NE,MIA,15.0,NE,10.0,Home,-5.0,25.0,0.0,away,10725.0,Jacoby Brissett,110.693085099852,15.142222107827497,105.34024577807662
2024,5,2024-10-06,13:00,2024_05_MIA_NE,MIA,15.0,NE,10.0,Home,-5.0,25.0,0.0,home,46448.0,Tyler Huntley,122.36385175399396,3.4764548952394323,112.65794108372192
2024,5,2024-10-07,20:15,2024_05_NO_KC,NO,13.0,KC,26.0,Home,13.0,39.0,0.0,away,11765.0,Patrick Mahomes,211.07812334594936,65.56662496243719,211.5436992547896
2024,5,2024-10-07,20:15,2024_05_NO_KC,NO,13.0,KC,26.0,Home,13.0,39.0,0.0,home,8671.0,Derek Carr,168.1423648020503,40.9956612853525,165.23559771052115
2024,5,2024-10-06,16:25,2024_05_NYG_SEA,NYG,29.0,SEA,20.0,Home,-9.0,49.0,0.0,away,7820.0,Geno Smith,181.8652079564457,67.34074397953435,185.42404131329067
2024,5,2024-10-06,16:25,2024_05_NYG_SEA,NYG,29.0,SEA,20.0,Home,-9.0,49.0,0.0,home,39395.0,Daniel Jones,125.9520167156378,71.86053295679709,135.64051182195882
2024,5,2024-10-06,09:30,2024_05_NYJ_MIN,NYJ,17.0,MIN,23.0,Neutral,6.0,40.0,0.0,away,29048.0,Sam Darnold,144.83525282068896,-13.01395950606211,128.48347077421116
2024,5,2024-10-06,09:30,2024_05_NYJ_MIN,NYJ,17.0,MIN,23.0,Neutral,6.0,40.0,0.0,home,2241.0,Aaron Rodgers,187.68689911936056,-5.712197178628906,169.99057427381814
2024,5,2024-10-06,16:05,2024_05_OAK_DEN,OAK,18.0,DEN,34.0,Home,16.0,52.0,0.0,away,97790.0,Bo Nix,117.98545943003036,61.42504391429771,125.42145284676933
2024,5,2024-10-06,16:05,2024_05_OAK_DEN,OAK,18.0,DEN,34.0,Home,16.0,52.0,0.0,home,0.0,Gardner Minshew,139.07187558899403,15.888658308419314,131.45880343402777
