,game_id,season,week,gameday,team,opponent,player_id,player_name,player_display_name,start_number,rookie_season,draft_year,draft_pick,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,player_VALUE,team_VALUE,temp,wind,PFF Ref
6342,2017_17_DAL_PHI,2017,17,2017-12-31,DAL,PHI,10769.0,D.Prescott,Dak Prescott,32,2016,2016.0,135.0,17,30,179,1,0,1,2,16,0,43.4,43.4,19.0,17.0,10769.0
6343,2017_17_DAL_PHI,2017,17,2017-12-31,PHI,DAL,10821.0,N.Sudfeld,Nate Sudfeld,1,2016,2016.0,187.0,19,23,134,0,0,3,1,22,0,34.599999999999994,17.799999999999997,19.0,17.0,10821.0
6344,2017_17_GB_DET,2017,17,2017-12-31,DET,GB,4924.0,M.Stafford,Matthew Stafford,128,2009,2009.0,1.0,20,29,323,3,0,2,2,2,0,91.69999999999999,91.69999999999999,,,4924.0
6345,2017_17_GB_DET,2017,17,2017-12-31,GB,DET,0.0,B.Hundley,Brett Hundley,9,2015,2015.0,147.0,14,24,172,1,2,4,3,15,0,-9.799999999999997,-4.5,,,0.0
6346,2017_17_HOU_IND,2017,17,2017-12-31,IND,HOU,10725.0,J.Brissett,Jacoby Brissett,17,2016,2016.0,91.0,15,25,114,1,0,1,5,18,0,31.89999999999999,31.89999999999999,,,10725.0
6347,2017_17_HOU_IND,2017,17,2017-12-31,HOU,IND,,T.Yates,T.J. Yates,11,2011,2011.0,152.0,14,24,137,0,1,2,1,9,0,0.5999999999999988,0.5999999999999988,,,
6348,2017_17_JAX_TEN,2017,17,2017-12-31,JAX,TEN,,B.Bortles,Blake Bortles,61,2014,2014.0,3.0,15,34,158,0,2,2,1,9,0,-27.60000000000001,-27.60000000000001,23.0,5.0,
6349,2017_17_JAX_TEN,2017,17,2017-12-31,TEN,JAX,9435.0,M.Mariota,Marcus Mariota,42,2015,2015.0,2.0,12,21,134,1,0,3,10,60,0,37.300000000000004,37.300000000000004,23.0,5.0,9435.0
6350,2017_17_KC_DEN,2017,17,2017-12-31,KC,DEN,11765.0,P.Mahomes,Patrick Mahomes,1,2017,2017.0,10.0,22,35,284,0,1,2,7,10,0,29.4,26.099999999999998,17.0,4.0,11765.0
6351,2017_17_KC_DEN,2017,17,2017-12-31,DEN,KC,,P.Lynch,Paxton Lynch,4,2016,2016.0,26.0,21,31,254,2,2,5,3,13,0,19.200000000000003,19.200000000000003,17.0,4.0,
6352,2017_17_NO_TB,2017,17,2017-12-31,TB,NO,9434.0,J.Winston,Jameis Winston,45,2015,2015.0,1.0,28,51,363,1,3,2,5,32,1,46.6,46.6,71.0,3.0,9434.0
6353,2017_17_NO_TB,2017,17,2017-12-31,NO,TB,,D.Brees,Drew Brees,199,2001,2001.0,32.0,22,30,245,1,0,2,1,2,0,59.800000000000004,59.800000000000004,71.0,3.0,
6354,2017_17_NYJ_NE,2017,17,2017-12-31,NE,NYJ,698.0,T.Brady,Tom Brady,195,2000,2000.0,199.0,18,37,190,2,0,2,0,0,0,29.800000000000004,27.9,13.0,14.0,698.0
6355,2017_17_NYJ_NE,2017,17,2017-12-31,NYJ,NE,,B.Petty,Bryce Petty,7,2015,2015.0,103.0,19,36,232,0,0,4,1,-1,0,3.799999999999993,3.799999999999993,13.0,14.0,
6356,2017_17_OAK_LAC,2017,17,2017-12-31,LAC,OAK,,P.Rivers,Philip Rivers,200,2004,2004.0,4.0,28,37,387,3,0,1,1,5,0,127.4,124.0,62.0,2.0,
6357,2017_17_OAK_LAC,2017,17,2017-12-31,OAK,LAC,8671.0,D.Carr,Derek Carr,62,2014,2014.0,36.0,19,28,243,1,1,2,2,1,0,36.89999999999999,36.89999999999999,62.0,2.0,8671.0
6358,2017_17_SF_LAR,2017,17,2017-12-31,LAR,SF,9522.0,S.Mannion,Sean Mannion,1,2015,2015.0,89.0,20,34,169,0,0,3,2,4,0,9.199999999999985,9.199999999999985,67.0,3.0,9522.0
6359,2017_17_SF_LAR,2017,17,2017-12-31,SF,LAR,8697.0,J.Garoppolo,Jimmy Garoppolo,8,2014,2014.0,62.0,20,33,292,2,2,0,2,-1,0,51.399999999999984,51.399999999999984,67.0,3.0,8697.0
6360,2017_17_WAS_NYG,2017,17,2017-12-31,WAS,NYG,7102.0,K.Cousins,Kirk Cousins,58,2012,2012.0,102.0,20,37,158,0,3,3,1,12,1,-20.1,-20.1,16.0,16.0,7102.0
6361,2017_17_WAS_NYG,2017,17,2017-12-31,NYG,WAS,,E.Manning,Eli Manning,202,2004,2004.0,1.0,10,28,132,1,1,2,3,-4,0,-22.700000000000006,-22.700000000000006,16.0,16.0,
6362,2017_18_ATL_LAR,2017,18,2018-01-06,LAR,ATL,10635.0,J.Goff,Jared Goff,23,2016,2016.0,1.0,24,45,259,1,0,3,0,0,0,28.89999999999999,28.89999999999999,62.0,3.0,10635.0
6363,2017_18_ATL_LAR,2017,18,2018-01-06,ATL,LAR,4317.0,M.Ryan,Matt Ryan,167,2008,2008.0,3.0,21,30,218,1,0,3,6,5,0,39.00000000000001,39.00000000000001,62.0,3.0,4317.0
6364,2017_18_BUF_JAX,2017,18,2018-01-07,BUF,JAX,6332.0,T.Taylor,Tyrod Taylor,45,2011,2011.0,180.0,17,37,134,0,1,2,7,27,0,-13.3,-26.199999999999985,53.0,18.0,6332.0
6365,2017_18_BUF_JAX,2017,18,2018-01-07,JAX,BUF,,B.Bortles,Blake Bortles,62,2014,2014.0,3.0,12,23,87,1,0,2,10,88,0,48.3,48.3,53.0,18.0,
6366,2017_18_CAR_NO,2017,18,2018-01-07,CAR,NO,6153.0,C.Newton,Cam Newton,116,2011,2011.0,1.0,24,40,349,2,0,4,8,37,0,74.60000000000002,72.4,,,6153.0
6367,2017_18_CAR_NO,2017,18,2018-01-07,NO,CAR,,D.Brees,Drew Brees,200,2001,2001.0,32.0,23,33,376,2,1,1,1,-1,0,86.50000000000003,86.50000000000003,,,
6368,2017_18_TEN_KC,2017,18,2018-01-06,KC,TEN,,A.Smith,Alex Smith,151,2005,2005.0,1.0,24,33,264,2,0,4,4,13,0,62.99999999999999,62.99999999999999,33.0,10.0,
6369,2017_18_TEN_KC,2017,18,2018-01-06,TEN,KC,9435.0,M.Mariota,Marcus Mariota,43,2015,2015.0,2.0,19,31,205,2,1,2,8,46,0,54.399999999999984,54.399999999999984,33.0,10.0,9435.0
6370,2017_19_ATL_PHI,2017,19,2018-01-13,ATL,PHI,4317.0,M.Ryan,Matt Ryan,168,2008,2008.0,3.0,22,36,210,1,0,3,0,0,0,31.5,31.5,32.0,16.0,4317.0
6371,2017_19_ATL_PHI,2017,19,2018-01-13,PHI,ATL,7089.0,N.Foles,Nick Foles,40,2012,2012.0,88.0,23,30,246,0,0,1,5,-2,0,53.60000000000001,53.60000000000001,32.0,16.0,7089.0
6372,2017_19_JAX_PIT,2017,19,2018-01-14,PIT,JAX,,B.Roethlisberger,Ben Roethlisberger,188,2004,2004.0,11.0,37,58,469,5,1,2,2,16,0,136.9,136.9,18.0,2.0,
6373,2017_19_JAX_PIT,2017,19,2018-01-14,JAX,PIT,,B.Bortles,Blake Bortles,63,2014,2014.0,3.0,14,26,214,1,0,0,5,35,0,64.2,64.2,18.0,2.0,
6374,2017_19_NO_MIN,2017,19,2018-01-14,NO,MIN,,D.Brees,Drew Brees,201,2001,2001.0,32.0,25,40,294,3,2,2,2,1,0,51.4,51.4,,,
6375,2017_19_NO_MIN,2017,19,2018-01-14,MIN,NO,7323.0,C.Keenum,Case Keenum,39,2012,,,25,40,318,1,1,2,1,4,0,50.599999999999994,50.599999999999994,,,7323.0
6376,2017_19_TEN_NE,2017,19,2018-01-13,NE,TEN,698.0,T.Brady,Tom Brady,196,2000,2000.0,199.0,35,53,337,3,0,0,1,2,0,114.30000000000001,110.39999999999999,24.0,12.0,698.0
6377,2017_19_TEN_NE,2017,19,2018-01-13,TEN,NE,9435.0,M.Mariota,Marcus Mariota,44,2015,2015.0,2.0,23,38,264,2,0,8,4,37,0,30.700000000000003,30.700000000000003,24.0,12.0,9435.0
6378,2017_20_JAX_NE,2017,20,2018-01-21,NE,JAX,698.0,T.Brady,Tom Brady,197,2000,2000.0,199.0,26,38,290,2,0,3,5,0,0,63.69999999999999,63.69999999999999,48.0,3.0,698.0
6379,2017_20_JAX_NE,2017,20,2018-01-21,JAX,NE,,B.Bortles,Blake Bortles,64,2014,2014.0,3.0,23,36,293,1,0,3,2,-2,0,48.39999999999999,48.39999999999999,48.0,3.0,
6380,2017_20_MIN_PHI,2017,20,2018-01-21,MIN,PHI,7323.0,C.Keenum,Case Keenum,40,2012,,,28,48,271,1,2,1,1,8,0,30.999999999999996,30.999999999999996,47.0,5.0,7323.0
6381,2017_20_MIN_PHI,2017,20,2018-01-21,PHI,MIN,7089.0,N.Foles,Nick Foles,41,2012,2012.0,88.0,26,33,352,3,0,1,0,0,0,119.9,114.2,47.0,5.0,7089.0
6382,2017_21_PHI_NE,2017,21,2018-02-04,NE,PHI,698.0,T.Brady,Tom Brady,198,2000,2000.0,199.0,28,48,505,3,0,1,1,6,0,127.4,127.4,,,698.0
6383,2017_21_PHI_NE,2017,21,2018-02-04,PHI,NE,7089.0,N.Foles,Nick Foles,42,2012,2012.0,88.0,28,43,373,3,1,0,0,0,0,103.4,103.4,,,7089.0
6384,2018_01_ATL_PHI,2018,1,2018-09-06,ATL,PHI,4317.0,M.Ryan,Matt Ryan,169,2008,2008.0,3.0,21,43,251,0,1,4,2,8,0,-10.200000000000003,-10.200000000000003,81.0,8.0,4317.0
6385,2018_01_ATL_PHI,2018,1,2018-09-06,PHI,ATL,7089.0,N.Foles,Nick Foles,43,2012,2012.0,88.0,19,34,117,0,1,2,1,-1,0,-12.900000000000015,-12.900000000000015,81.0,8.0,7089.0
6386,2018_01_BUF_BAL,2018,1,2018-09-09,BAL,BUF,4332.0,J.Flacco,Joe Flacco,169,2008,2008.0,18.0,25,34,236,3,0,1,2,3,0,90.39999999999999,97.8,61.0,12.0,4332.0
6387,2018_01_BUF_BAL,2018,1,2018-09-09,BUF,BAL,11926.0,N.Peterman,Nathan Peterman,3,2017,2017.0,171.0,5,18,24,0,2,3,1,1,0,-69.0,-77.8,61.0,12.0,11926.0
6388,2018_01_CHI_GB,2018,1,2018-09-09,CHI,GB,11757.0,M.Trubisky,Mitchell Trubisky,13,2017,2017.0,2.0,23,35,171,0,0,4,7,32,1,37.70000000000001,37.70000000000001,62.0,10.0,11757.0
6389,2018_01_CHI_GB,2018,1,2018-09-09,GB,CHI,2241.0,A.Rodgers,Aaron Rodgers,159,2005,2005.0,24.0,20,30,286,3,0,2,1,15,0,91.00000000000001,71.30000000000001,62.0,10.0,2241.0
6390,2018_01_CIN_IND,2018,1,2018-09-09,IND,CIN,,A.Luck,Andrew Luck,77,2012,2012.0,1.0,39,53,319,2,1,2,1,7,0,87.10000000000001,87.10000000000001,,,
6391,2018_01_CIN_IND,2018,1,2018-09-09,CIN,IND,6187.0,A.Dalton,Andy Dalton,114,2011,2011.0,35.0,21,28,243,2,1,2,2,8,0,59.79999999999998,59.79999999999998,,,6187.0
6392,2018_01_DAL_CAR,2018,1,2018-09-09,DAL,CAR,10769.0,D.Prescott,Dak Prescott,33,2016,2016.0,135.0,19,29,170,0,0,6,5,19,0,-1.6000000000000068,-1.6000000000000068,81.0,9.0,10769.0
6393,2018_01_DAL_CAR,2018,1,2018-09-09,CAR,DAL,6153.0,C.Newton,Cam Newton,117,2011,2011.0,1.0,17,26,161,0,0,3,13,58,1,50.300000000000004,50.300000000000004,81.0,9.0,6153.0
6394,2018_01_HOU_NE,2018,1,2018-09-09,NE,HOU,698.0,T.Brady,Tom Brady,199,2000,2000.0,199.0,26,39,277,3,1,2,1,2,0,69.7,69.7,62.0,10.0,698.0
6395,2018_01_HOU_NE,2018,1,2018-09-09,HOU,NE,11767.0,D.Watson,Deshaun Watson,7,2017,2017.0,12.0,17,34,176,1,1,3,8,40,0,11.699999999999992,11.699999999999992,62.0,10.0,11767.0
6396,2018_01_JAX_NYG,2018,1,2018-09-09,NYG,JAX,,E.Manning,Eli Manning,203,2004,2004.0,1.0,23,37,224,0,1,2,1,2,0,18.499999999999996,18.499999999999996,59.0,7.0,
6397,2018_01_JAX_NYG,2018,1,2018-09-09,JAX,NYG,,B.Bortles,Blake Bortles,65,2014,2014.0,3.0,18,33,176,1,1,1,4,42,0,39.199999999999996,39.199999999999996,59.0,7.0,
6398,2018_01_KC_LAC,2018,1,2018-09-09,LAC,KC,,P.Rivers,Philip Rivers,201,2004,2004.0,4.0,34,51,424,3,1,1,0,0,0,110.20000000000002,110.20000000000002,84.0,8.0,
6399,2018_01_KC_LAC,2018,1,2018-09-09,KC,LAC,11765.0,P.Mahomes,Patrick Mahomes,2,2017,2017.0,10.0,15,27,256,4,0,1,5,21,0,91.6,91.6,84.0,8.0,11765.0
6400,2018_01_LAR_OAK,2018,1,2018-09-10,OAK,LAR,8671.0,D.Carr,Derek Carr,63,2014,2014.0,36.0,29,40,303,0,3,1,2,1,0,28.00000000000001,28.00000000000001,69.0,10.0,8671.0
6401,2018_01_LAR_OAK,2018,1,2018-09-10,LAR,OAK,10635.0,J.Goff,Jared Goff,24,2016,2016.0,1.0,18,33,233,2,0,1,1,-1,0,53.5,53.5,69.0,10.0,10635.0
6402,2018_01_NYJ_DET,2018,1,2018-09-10,DET,NYJ,4924.0,M.Stafford,Matthew Stafford,129,2009,2009.0,1.0,27,46,286,1,4,0,1,6,0,13.300000000000004,-5.4999999999999964,,,4924.0
6403,2018_01_NYJ_DET,2018,1,2018-09-10,NYJ,DET,29048.0,S.Darnold,Sam Darnold,1,2018,2018.0,3.0,16,21,198,2,1,2,6,-1,0,37.9,37.9,,,29048.0
6404,2018_01_PIT_CLE,2018,1,2018-09-09,PIT,CLE,,B.Roethlisberger,Ben Roethlisberger,189,2004,2004.0,11.0,23,41,335,1,3,4,3,16,0,5.200000000000005,5.200000000000005,58.0,11.0,
6405,2018_01_PIT_CLE,2018,1,2018-09-09,CLE,PIT,6332.0,T.Taylor,Tyrod Taylor,46,2011,2011.0,180.0,15,40,197,1,1,7,8,77,1,1.3999999999999932,1.3999999999999932,58.0,11.0,6332.0
6406,2018_01_SEA_DEN,2018,1,2018-09-09,DEN,SEA,7323.0,C.Keenum,Case Keenum,41,2012,,,25,39,329,3,3,1,0,0,0,56.099999999999994,56.099999999999994,84.0,5.0,7323.0
6407,2018_01_SEA_DEN,2018,1,2018-09-09,SEA,DEN,7077.0,R.Wilson,Russell Wilson,109,2012,2012.0,75.0,19,33,298,3,2,6,2,5,0,15.799999999999986,15.799999999999986,84.0,5.0,7077.0
6408,2018_01_SF_MIN,2018,1,2018-09-09,MIN,SF,7102.0,K.Cousins,Kirk Cousins,59,2012,2012.0,102.0,20,36,244,2,0,3,4,26,0,53.39999999999999,53.39999999999999,,,7102.0
6409,2018_01_SF_MIN,2018,1,2018-09-09,SF,MIN,8697.0,J.Garoppolo,Jimmy Garoppolo,9,2014,2014.0,62.0,15,33,261,1,3,3,2,6,0,-18.500000000000007,-18.500000000000007,,,8697.0
6410,2018_01_TB_NO,2018,1,2018-09-09,NO,TB,,D.Brees,Drew Brees,202,2001,2001.0,32.0,37,45,439,3,0,1,0,0,0,151.6,151.6,,,
6411,2018_01_TB_NO,2018,1,2018-09-09,TB,NO,,R.Fitzpatrick,Ryan Fitzpatrick,117,2005,2005.0,250.0,21,28,417,4,0,0,12,36,1,169.0,169.0,,,
6412,2018_01_TEN_MIA,2018,1,2018-09-09,MIA,TEN,7014.0,R.Tannehill,Ryan Tannehill,78,2012,2012.0,8.0,20,28,230,2,2,1,4,4,0,42.8,42.8,89.0,7.0,7014.0
6413,2018_01_TEN_MIA,2018,1,2018-09-09,TEN,MIA,9435.0,M.Mariota,Marcus Mariota,45,2015,2015.0,2.0,9,16,103,0,2,0,3,15,0,-3.799999999999997,-2.2000000000000064,89.0,7.0,9435.0
6414,2018_01_WAS_ARI,2018,1,2018-09-09,ARI,WAS,,S.Bradford,Sam Bradford,81,2010,2010.0,1.0,20,34,153,0,1,2,2,7,0,1.6999999999999904,1.6999999999999904,,,
6415,2018_01_WAS_ARI,2018,1,2018-09-09,WAS,ARI,,A.Smith,Alex Smith,152,2005,2005.0,1.0,21,30,255,2,0,3,8,14,0,60.90000000000001,60.90000000000001,,,
6416,2018_02_ARI_LAR,2018,2,2018-09-16,LAR,ARI,10635.0,J.Goff,Jared Goff,25,2016,2016.0,1.0,24,32,354,1,1,2,2,2,0,69.4,69.4,86.0,2.0,10635.0
6417,2018_02_ARI_LAR,2018,2,2018-09-16,ARI,LAR,,S.Bradford,Sam Bradford,82,2010,2010.0,1.0,17,27,90,0,1,1,0,0,0,-0.5999999999999996,-0.5999999999999996,86.0,2.0,
6418,2018_02_BAL_CIN,2018,2,2018-09-13,BAL,CIN,4332.0,J.Flacco,Joe Flacco,170,2008,2008.0,18.0,32,55,376,2,2,4,3,8,0,36.499999999999986,37.899999999999984,82.0,3.0,4332.0
6419,2018_02_BAL_CIN,2018,2,2018-09-13,CIN,BAL,6187.0,A.Dalton,Andy Dalton,115,2011,2011.0,35.0,24,42,265,4,0,0,0,0,0,94.60000000000001,94.60000000000001,82.0,3.0,6187.0
6420,2018_02_CAR_ATL,2018,2,2018-09-16,CAR,ATL,6153.0,C.Newton,Cam Newton,118,2011,2011.0,1.0,32,45,335,3,1,2,5,42,0,109.9,109.9,,,6153.0
6421,2018_02_CAR_ATL,2018,2,2018-09-16,ATL,CAR,4317.0,M.Ryan,Matt Ryan,170,2008,2008.0,3.0,23,28,272,2,1,0,4,18,2,124.6,123.5,,,4317.0
6422,2018_02_CLE_NO,2018,2,2018-09-16,NO,CLE,,D.Brees,Drew Brees,203,2001,2001.0,32.0,28,35,243,2,0,3,1,-1,0,72.10000000000002,72.10000000000002,,,
6423,2018_02_CLE_NO,2018,2,2018-09-16,CLE,NO,6332.0,T.Taylor,Tyrod Taylor,47,2011,2011.0,180.0,22,30,246,1,1,3,4,26,0,49.00000000000001,49.00000000000001,,,6332.0
6424,2018_02_DET_SF,2018,2,2018-09-16,DET,SF,4924.0,M.Stafford,Matthew Stafford,130,2009,2009.0,1.0,34,53,347,3,0,2,1,8,0,100.20000000000002,100.20000000000002,73.0,12.0,4924.0
6425,2018_02_DET_SF,2018,2,2018-09-16,SF,DET,8697.0,J.Garoppolo,Jimmy Garoppolo,10,2014,2014.0,62.0,18,26,206,2,0,6,3,4,0,24.300000000000015,24.300000000000015,73.0,12.0,8697.0
6426,2018_02_HOU_TEN,2018,2,2018-09-16,HOU,TEN,11767.0,D.Watson,Deshaun Watson,8,2017,2017.0,12.0,22,32,310,2,1,4,5,44,0,70.4,70.4,81.0,12.0,11767.0
6427,2018_02_HOU_TEN,2018,2,2018-09-16,TEN,HOU,6162.0,B.Gabbert,Blaine Gabbert,46,2011,2011.0,10.0,13,20,117,1,0,1,2,2,0,29.799999999999997,29.799999999999997,81.0,12.0,6162.0
6428,2018_02_IND_WAS,2018,2,2018-09-16,WAS,IND,,A.Smith,Alex Smith,153,2005,2005.0,1.0,33,46,292,0,0,3,4,14,0,59.30000000000001,59.30000000000001,71.0,5.0,
6429,2018_02_IND_WAS,2018,2,2018-09-16,IND,WAS,,A.Luck,Andrew Luck,78,2012,2012.0,1.0,21,31,179,2,2,1,4,2,0,28.500000000000004,28.500000000000004,71.0,5.0,
6430,2018_02_KC_PIT,2018,2,2018-09-16,PIT,KC,,B.Roethlisberger,Ben Roethlisberger,190,2004,2004.0,11.0,39,60,452,3,0,1,2,9,1,147.70000000000002,147.70000000000002,80.0,10.0,
6431,2018_02_KC_PIT,2018,2,2018-09-16,KC,PIT,11765.0,P.Mahomes,Patrick Mahomes,3,2017,2017.0,10.0,23,28,326,6,0,1,5,18,0,153.8,153.8,80.0,10.0,11765.0
6432,2018_02_LAC_BUF,2018,2,2018-09-16,BUF,LAC,46601.0,J.Allen,Josh Allen,1,2018,2018.0,7.0,17,32,215,1,2,5,8,32,0,-11.000000000000004,-11.000000000000004,83.0,6.0,46601.0
6433,2018_02_LAC_BUF,2018,2,2018-09-16,LAC,BUF,,P.Rivers,Philip Rivers,202,2004,2004.0,4.0,23,27,256,3,0,2,3,5,0,94.50000000000001,92.80000000000001,83.0,6.0,
6434,2018_02_MIA_NYJ,2018,2,2018-09-16,NYJ,MIA,29048.0,S.Darnold,Sam Darnold,2,2018,2018.0,3.0,25,41,334,1,2,3,2,1,0,26.59999999999999,26.59999999999999,80.0,4.0,29048.0
6435,2018_02_MIA_NYJ,2018,2,2018-09-16,MIA,NYJ,7014.0,R.Tannehill,Ryan Tannehill,79,2012,2012.0,8.0,17,23,168,2,0,4,8,44,0,54.099999999999994,54.099999999999994,80.0,4.0,7014.0
6436,2018_02_MIN_GB,2018,2,2018-09-16,MIN,GB,7102.0,K.Cousins,Kirk Cousins,60,2012,2012.0,102.0,35,48,425,4,1,2,2,5,0,124.8,124.8,80.0,5.0,7102.0
6437,2018_02_MIN_GB,2018,2,2018-09-16,GB,MIN,2241.0,A.Rodgers,Aaron Rodgers,160,2005,2005.0,24.0,30,42,281,1,0,4,3,8,0,55.599999999999994,55.599999999999994,80.0,5.0,2241.0
6438,2018_02_NE_JAX,2018,2,2018-09-16,JAX,NE,,B.Bortles,Blake Bortles,66,2014,2014.0,3.0,29,45,376,4,1,0,6,35,0,129.0,129.0,97.0,15.0,
6439,2018_02_NE_JAX,2018,2,2018-09-16,NE,JAX,698.0,T.Brady,Tom Brady,200,2000,2000.0,199.0,24,35,234,2,0,2,3,10,0,67.90000000000002,67.90000000000002,97.0,15.0,698.0
6440,2018_02_NYG_DAL,2018,2,2018-09-16,NYG,DAL,,E.Manning,Eli Manning,204,2004,2004.0,1.0,33,44,279,1,0,6,3,4,0,43.49999999999999,43.49999999999999,,,
6441,2018_02_NYG_DAL,2018,2,2018-09-16,DAL,NYG,10769.0,D.Prescott,Dak Prescott,34,2016,2016.0,135.0,16,25,160,1,0,0,7,45,0,66.8,66.8,,,10769.0
6442,2018_02_OAK_DEN,2018,2,2018-09-16,DEN,OAK,7323.0,C.Keenum,Case Keenum,42,2012,,,19,35,222,0,1,1,3,16,1,37.79999999999999,37.79999999999999,92.0,4.0,7323.0
6443,2018_02_OAK_DEN,2018,2,2018-09-16,OAK,DEN,8671.0,D.Carr,Derek Carr,64,2014,2014.0,36.0,29,32,288,1,0,1,0,0,0,97.8,97.8,92.0,4.0,8671.0
6444,2018_02_PHI_TB,2018,2,2018-09-16,PHI,TB,7089.0,N.Foles,Nick Foles,44,2012,2012.0,88.0,35,48,334,1,0,3,3,8,0,79.49999999999999,79.49999999999999,91.0,9.0,7089.0
6445,2018_02_PHI_TB,2018,2,2018-09-16,TB,PHI,,R.Fitzpatrick,Ryan Fitzpatrick,118,2005,2005.0,250.0,27,33,402,4,1,2,1,-1,0,121.10000000000002,121.10000000000002,91.0,9.0,
6446,2018_02_SEA_CHI,2018,2,2018-09-17,SEA,CHI,7077.0,R.Wilson,Russell Wilson,110,2012,2012.0,75.0,22,36,226,2,1,6,3,17,0,14.799999999999997,14.799999999999997,79.0,2.0,7077.0
6447,2018_02_SEA_CHI,2018,2,2018-09-17,CHI,SEA,11757.0,M.Trubisky,Mitchell Trubisky,14,2017,2017.0,2.0,25,34,200,2,2,2,5,24,0,44.99999999999998,44.99999999999998,79.0,2.0,11757.0
6448,2018_03_BUF_MIN,2018,3,2018-09-23,MIN,BUF,7102.0,K.Cousins,Kirk Cousins,61,2012,2012.0,102.0,40,55,296,1,1,4,2,2,0,50.39999999999999,50.39999999999999,,,7102.0
6449,2018_03_BUF_MIN,2018,3,2018-09-23,BUF,MIN,46601.0,J.Allen,Josh Allen,2,2018,2018.0,7.0,15,22,196,1,0,3,10,39,2,77.8,77.8,,,46601.0
6450,2018_03_CHI_ARI,2018,3,2018-09-23,CHI,ARI,11757.0,M.Trubisky,Mitchell Trubisky,15,2017,2017.0,2.0,24,35,220,0,1,3,2,8,0,20.30000000000001,20.30000000000001,,,11757.0
6451,2018_03_CHI_ARI,2018,3,2018-09-23,ARI,CHI,,S.Bradford,Sam Bradford,83,2010,2010.0,1.0,13,19,157,2,2,3,0,0,0,8.099999999999994,-1.2999999999999918,,,
6452,2018_03_CIN_CAR,2018,3,2018-09-23,CIN,CAR,6187.0,A.Dalton,Andy Dalton,116,2011,2011.0,35.0,29,46,352,2,4,2,0,0,0,26.700000000000024,26.700000000000024,80.0,3.0,6187.0
6453,2018_03_CIN_CAR,2018,3,2018-09-23,CAR,CIN,6153.0,C.Newton,Cam Newton,119,2011,2011.0,1.0,15,24,150,2,0,1,10,36,2,89.69999999999999,89.69999999999999,80.0,3.0,6153.0
6454,2018_03_DAL_SEA,2018,3,2018-09-23,DAL,SEA,10769.0,D.Prescott,Dak Prescott,35,2016,2016.0,135.0,19,34,168,1,2,5,2,21,0,-17.400000000000006,-17.400000000000006,61.0,4.0,10769.0
6455,2018_03_DAL_SEA,2018,3,2018-09-23,SEA,DAL,7077.0,R.Wilson,Russell Wilson,111,2012,2012.0,75.0,16,26,192,2,0,2,2,-1,0,44.199999999999996,44.199999999999996,61.0,4.0,7077.0
6456,2018_03_DEN_BAL,2018,3,2018-09-23,BAL,DEN,4332.0,J.Flacco,Joe Flacco,171,2008,2008.0,18.0,25,40,277,1,0,2,4,2,0,52.00000000000001,52.00000000000001,61.0,5.0,4332.0
6457,2018_03_DEN_BAL,2018,3,2018-09-23,DEN,BAL,7323.0,C.Keenum,Case Keenum,43,2012,,,22,34,192,0,1,3,0,0,0,6.8999999999999915,6.8999999999999915,61.0,5.0,7323.0
6458,2018_03_GB_WAS,2018,3,2018-09-23,GB,WAS,2241.0,A.Rodgers,Aaron Rodgers,161,2005,2005.0,24.0,27,44,265,2,0,4,2,13,0,52.29999999999998,52.29999999999998,62.0,6.0,2241.0
6459,2018_03_GB_WAS,2018,3,2018-09-23,WAS,GB,,A.Smith,Alex Smith,154,2005,2005.0,1.0,12,20,220,2,1,0,7,20,0,57.199999999999996,57.199999999999996,62.0,6.0,
6460,2018_03_IND_PHI,2018,3,2018-09-23,IND,PHI,,A.Luck,Andrew Luck,79,2012,2012.0,1.0,25,40,164,1,0,2,1,33,0,51.3,49.099999999999994,61.0,5.0,
6461,2018_03_IND_PHI,2018,3,2018-09-23,PHI,IND,10636.0,C.Wentz,Carson Wentz,30,2016,2016.0,2.0,25,37,255,1,1,5,3,10,0,21.99999999999999,21.99999999999999,61.0,5.0,10636.0
6462,2018_03_LAC_LAR,2018,3,2018-09-23,LAR,LAC,10635.0,J.Goff,Jared Goff,26,2016,2016.0,1.0,29,36,354,3,1,1,3,14,0,115.80000000000003,115.80000000000003,80.0,5.0,10635.0
6463,2018_03_LAC_LAR,2018,3,2018-09-23,LAC,LAR,,P.Rivers,Philip Rivers,203,2004,2004.0,4.0,18,30,226,2,0,1,0,0,0,60.400000000000006,60.400000000000006,80.0,5.0,
6464,2018_03_NE_DET,2018,3,2018-09-23,DET,NE,4924.0,M.Stafford,Matthew Stafford,131,2009,2009.0,1.0,27,36,262,2,1,1,1,10,0,78.5,78.5,,,4924.0
6465,2018_03_NE_DET,2018,3,2018-09-23,NE,DET,698.0,T.Brady,Tom Brady,201,2000,2000.0,199.0,14,26,133,1,1,2,1,2,0,2.4999999999999982,2.4999999999999982,,,698.0
6466,2018_03_NO_ATL,2018,3,2018-09-23,NO,ATL,,D.Brees,Drew Brees,204,2001,2001.0,32.0,39,49,396,3,0,1,3,7,2,174.3,194.40000000000003,,,
6467,2018_03_NO_ATL,2018,3,2018-09-23,ATL,NO,4317.0,M.Ryan,Matt Ryan,171,2008,2008.0,3.0,26,35,374,5,0,3,4,12,0,129.29999999999998,129.29999999999998,,,4317.0
